id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
ce7af0e831e8399d84b6c7ece9ba3b9e,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Saving Private Ryan (1998)', 'Duck Soup (1933)', 'Godfather, The (1972)', 'Apostle, The (1997)', 'Rear Window (1954)', 'Raging Bull (1980)', '2001: A Space Odyssey (1968)', 'Few Good Men, A (1992)', 'Trainspotting (1996)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)'], 'ratings': [5.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0]}","{'items': [""Schindler's List (1993)"", 'Lawrence of Arabia (1962)', 'Silence of the Lambs, The (1991)', 'Jungle Book, The (1967)', 'Shawshank Redemption, The (1994)', 'Meet Me in St. Louis (1944)', 'Untouchables, The (1987)', 'Rocky (1976)', 'Good Will Hunting (1997)', 'To Kill a Mockingbird (1962)'], 'ratings': [5.0, 5.0, 5.0, 3.0, 4.0, 2.0, 3.0, 4.0, 4.0, 5.0]}","{'items': ['Big Sleep, The (1946)', 'When We Were Kings (1996)', 'African Queen, The (1951)', 'Snow White and the Seven Dwarfs (1937)', 'Misérables, Les (1995)', 'Midnight Cowboy (1969)', 'Some Like It Hot (1959)', 'Ordinary People (1980)', 'Man Who Would Be King, The (1975)', 'When Harry Met Sally... (1989)'], 'ratings': [5.0, 4.0, 5.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0]}","{'items': ['Laura (1944)', 'Day the Earth Stood Still, The (1951)', 'Chinatown (1974)', 'Exorcist, The (1973)', ""It's a Wonderful Life (1946)"", 'Boot, Das (Boat, The) (1981)', 'Reservoir Dogs (1992)', 'Pulp Fiction (1994)', 'Right Stuff, The (1983)', 'Roman Holiday (1953)'], 'ratings': [4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0]}","{'items': ['It Happened One Night (1934)', 'Apollo 13 (1995)', 'English Patient, The (1996)', 'Manchurian Candidate, The (1962)', 'Godfather: Part II, The (1974)', 'Taxi Driver (1976)', 'Gaslight (1944)', 'Murder, My Sweet (1944)', 'Gods Must Be Crazy, The (1980)', 'High Noon (1952)'], 'ratings': [4.0, 3.0, 4.0, 4.0, 3.0, 5.0, 3.0, 4.0, 5.0, 5.0]}"
cf8d4276e267b45ff37f6deb04ceaa48,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Godfather, The (1972)', 'L.A. Confidential (1997)', 'Apocalypse Now (1979)', 'Chairman of the Board (1998)', 'Patriot, The (2000)', 'Sting, The (1973)', 'Goodfellas (1990)', 'E.T. the Extra-Terrestrial (1982)', 'Street Fighter (1994)', 'American Beauty (1999)'], 'ratings': [4.0, 5.0, 3.0, 1.0, 2.0, 5.0, 5.0, 5.0, 1.0, 5.0]}","{'items': ['Dark City (1998)', 'City of Lost Children, The (Cité des enfants perdus, La) (1995)', 'Life Is Beautiful (La Vita è bella) (1997)', 'Usual Suspects, The (1995)', 'Of Mice and Men (1992)', 'Pink Floyd: The Wall (1982)', 'Perfect Blue (1997)', ""Man Who Wasn't There, The (2001)"", 'Donnie Darko (2001)', 'Triumph of the Will (Triumph des Willens) (1934)'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0]}","{'items': ['Casablanca (1942)', 'Raging Bull (1980)', 'Memento (2000)', 'American History X (1998)', 'Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)', 'Taxi Driver (1976)', 'Shawshank Redemption, The (1994)', 'Being John Malkovich (1999)', 'Léon: The Professional (a.k.a. The Professional) (Léon) (1994)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)'], 'ratings': [4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0]}","{'items': ['Run Lola Run (Lola rennt) (1998)', 'Braveheart (1995)', 'Good Will Hunting (1997)', 'Babe (1995)', 'Sixth Sense, The (1999)', 'Fargo (1996)', 'Almost Famous (2000)', 'Star Wars: Episode IV - A New Hope (1977)', 'Blade Runner (1982)', 'Game, The (1997)'], 'ratings': [5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0]}","{'items': ['Back to the Future (1985)', 'As Good as It Gets (1997)', 'Dangerous Liaisons (1988)', 'True Grit (1969)', 'Fight Club (1999)', 'Fugitive, The (1993)', 'Traffic (2000)', ""Ferris Bueller's Day Off (1986)"", 'Jaws (1975)', 'Die Hard (1988)'], 'ratings': [5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
a029028eeed5611055b8338cd0580079,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Go (1999)', 'Negotiator, The (1998)', 'Out of Sight (1998)', 'Poltergeist (1982)', 'Mystery Men (1999)', 'Dazed and Confused (1993)', 'Mulholland Drive (2001)', 'Being There (1979)', 'Three Colors: Blue (Trois couleurs: Bleu) (1993)', ""National Lampoon's Vacation (1983)""], 'ratings': [4.0, 4.0, 4.5, 3.5, 1.0, 3.5, 4.0, 4.5, 4.5, 3.5]}","{'items': ['American Beauty (1999)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'Fight Club (1999)', 'Elizabeth (1998)', 'Departed, The (2006)', 'No Country for Old Men (2007)', 'American History X (1998)', 'Requiem for a Dream (2000)', 'Reservoir Dogs (1992)', 'Seven (a.k.a. Se7en) (1995)'], 'ratings': [4.5, 5.0, 5.0, 4.0, 5.0, 4.5, 4.5, 5.0, 4.5, 5.0]}","{'items': ['Usual Suspects, The (1995)', 'Vanishing, The (Spoorloos) (1988)', 'Being John Malkovich (1999)', 'Fargo (1996)', 'Godfather: Part II, The (1974)', 'Goodfellas (1990)', 'Michael Clayton (2007)', 'Shawshank Redemption, The (1994)', 'Alien (1979)', 'American Gangster (2007)'], 'ratings': [4.5, 4.0, 4.0, 4.5, 5.0, 4.5, 4.5, 5.0, 3.5, 4.0]}","{'items': ['Apocalypse Now (1979)', 'Bourne Ultimatum, The (2007)', 'L.A. Confidential (1997)', 'Psycho (1960)', 'Silence of the Lambs, The (1991)', 'Almost Famous (2000)', 'Blade Runner (1982)', 'Pulp Fiction (1994)', 'Godfather, The (1972)', 'Trainspotting (1996)'], 'ratings': [4.5, 4.0, 5.0, 5.0, 4.5, 3.5, 4.5, 4.5, 4.5, 4.0]}","{'items': ['Short Cuts (1993)', 'Memento (2000)', 'Following (1998)', 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)', 'Little Miss Sunshine (2006)', 'Elizabeth: The Golden Age (2007)', 'U-571 (2000)', 'Bone Collector, The (1999)', 'Beavis and Butt-Head Do America (1996)', 'Simple Plan, A (1998)'], 'ratings': [4.0, 4.0, 4.0, 4.5, 3.5, 3.5, 3.0, 3.0, 3.0, 2.5]}"
0a3b8e6b9d216ca93c3c5aeee101fa2e,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Shallow Grave (1994)', 'Sleeper (1973)', 'Dirty Dozen, The (1967)', 'Running Man, The (1987)', 'Midnight Cowboy (1969)', 'Fletch (1985)', 'Falling Down (1993)', 'Doctor Zhivago (1965)', 'Grumpy Old Men (1993)', 'River Runs Through It, A (1992)'], 'ratings': [3.0, 4.0, 2.0, 4.5, 3.5, 0.5, 4.5, 3.0, 3.5, 4.0]}","{'items': ['Days of Thunder (1990)', 'Omen, The (1976)', 'Spawn (1997)', 'Flight of the Navigator (1986)', 'War of the Worlds, The (1953)', ""Dead Man's Shoes (2004)"", 'Room for Romeo Brass, A (1999)', 'This Is England (2006)', 'Clubbed (2008)', 'Book of Eli, The (2010)'], 'ratings': [2.0, 3.0, 3.5, 3.5, 3.5, 5.0, 4.0, 5.0, 4.0, 3.5]}","{'items': ['Italian Job, The (1969)', 'Italian Job, The (2003)', 'Coraline (2009)', 'Trainspotting (1996)', 'Motorcycle Diaries, The (Diarios de motocicleta) (2004)', 'Wolfman, The (2010)', 'Love, Honour and Obey (2000)', 'Sexy Beast (2000)', 'Nil By Mouth (1997)', 'Scum (1979)'], 'ratings': [4.0, 1.0, 4.5, 5.0, 4.0, 2.0, 3.0, 3.5, 4.0, 4.0]}","{'items': ['Beowulf (2007)', 'Quadrophenia (1979)', 'Hellraiser (1987)', 'Lesbian Vampire Killers (2009)', 'Hot Fuzz (2007)', 'Finding Nemo (2003)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode IV - A New Hope (1977)', 'Ghostbusters (a.k.a. Ghost Busters) (1984)'], 'ratings': [3.0, 4.5, 3.5, 4.0, 3.5, 3.0, 3.5, 4.0, 5.0, 3.0]}","{'items': ['Seven (a.k.a. Se7en) (1995)', 'E.T. the Extra-Terrestrial (1982)', 'Independence Day (a.k.a. ID4) (1996)', 'Batman Forever (1995)', 'Toy Story (1995)', 'Men in Black (a.k.a. MIB) (1997)', 'Terminator 2: Judgment Day (1991)', ""Schindler's List (1993)"", 'Shawshank Redemption, The (1994)', 'Mission: Impossible (1996)'], 'ratings': [4.0, 3.5, 3.5, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 3.5]}"
2047a51b203bfe56f97e9bb1bae331f0,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['About Last Night... (1986)', 'Semi-Tough (1978)', 'Tommy Boy (1995)', ""Schindler's List (1993)"", 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Fly, The (1986)', 'Turner & Hooch (1989)', 'Titanic (1997)', 'Close Encounters of the Third Kind (1977)', 'Casablanca (1942)'], 'ratings': [2.0, 1.0, 1.0, 5.0, 5.0, 1.0, 3.0, 5.0, 3.0, 3.0]}","{'items': ['Godfather, The (1972)', 'Silence of the Lambs, The (1991)', 'Godfather: Part II, The (1974)', 'Citizen Kane (1941)', 'Terminator, The (1984)', 'Clockwork Orange, A (1971)', 'Unforgiven (1992)', 'Father Goose (1964)', 'Full Metal Jacket (1987)', ""It's a Mad, Mad, Mad, Mad World (1963)""], 'ratings': [5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 3.0, 3.0, 3.0, 3.0]}","{'items': ['Dirty Harry (1971)', ""King Solomon's Mines (1937)"", 'Wild Bunch, The (1969)', 'Forrest Gump (1994)', 'Operation Petticoat (1959)', 'Courage Under Fire (1996)', 'Willy Wonka & the Chocolate Factory (1971)', 'Ordinary People (1980)', 'American Werewolf in London, An (1981)', 'Play Misty for Me (1971)'], 'ratings': [5.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 5.0, 2.0, 3.0]}","{'items': ['Predator (1987)', 'Little Man Tate (1991)', ""My Best Friend's Wedding (1997)"", 'Total Recall (1990)', 'Basic Instinct (1992)', 'RoboCop (1987)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Crocodile Dundee (1986)', 'Rio Bravo (1959)', 'Dances with Wolves (1990)'], 'ratings': [3.0, 3.0, 2.0, 3.0, 2.0, 1.0, 3.0, 4.0, 3.0, 5.0]}","{'items': ['Men in Black (a.k.a. MIB) (1997)', 'Jurassic Park (1993)', 'Galaxy Quest (1999)', 'True Lies (1994)', 'Clear and Present Danger (1994)', 'GoldenEye (1995)', 'Forever Young (1992)', 'Rock, The (1996)', 'Mission: Impossible (1996)', 'Raging Bull (1980)'], 'ratings': [2.0, 4.0, 2.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0]}"
34affd77bd3767ba61874fec6469c8d9,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Mask of Zorro, The (1998)', 'Pleasantville (1998)', 'Rocky Horror Picture Show, The (1975)', 'Species (1995)', 'Deep Impact (1998)', 'Thomas Crown Affair, The (1999)', 'First Knight (1995)', 'Time to Kill, A (1996)', 'Fatal Attraction (1987)', 'Thelma & Louise (1991)'], 'ratings': [2.5, 3.5, 2.0, 3.0, 2.5, 2.5, 3.0, 4.5, 2.5, 3.0]}","{'items': ['Wag the Dog (1997)', 'Conspiracy Theory (1997)', 'Ronin (1998)', 'Antz (1998)', 'Dangerous Minds (1995)', 'Shawshank Redemption, The (1994)', 'Usual Suspects, The (1995)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'Fight Club (1999)', 'To Kill a Mockingbird (1962)'], 'ratings': [2.5, 3.0, 3.0, 3.0, 3.0, 4.0, 4.5, 2.5, 3.0, 4.5]}","{'items': ['Monty Python and the Holy Grail (1975)', 'Silence of the Lambs, The (1991)', 'American History X (1998)', 'Lord of the Rings: The Return of the King, The (2003)', 'Snow Falling on Cedars (1999)', 'Shaun of the Dead (2004)', 'American Beauty (1999)', 'Hot Fuzz (2007)', 'Inglourious Basterds (2009)', 'In Bruges (2008)'], 'ratings': [3.0, 3.0, 5.0, 4.5, 4.5, 3.0, 4.5, 4.5, 3.0, 3.5]}","{'items': ['Lock, Stock & Two Smoking Barrels (1998)', 'Corpse Bride (2005)', 'Clockwork Orange, A (1971)', 'Office Space (1999)', 'Juno (2007)', 'Beetlejuice (1988)', 'Little Miss Sunshine (2006)', 'Zombieland (2009)', 'Social Network, The (2010)', 'Lord of War (2005)'], 'ratings': [4.0, 1.5, 2.0, 3.5, 4.0, 2.5, 2.5, 4.0, 3.0, 3.5]}","{'items': ['How to Train Your Dragon (2010)', 'Ratatouille (2007)', 'Shrek (2001)', 'Finding Nemo (2003)', 'WALL·E (2008)', 'Up (2009)', 'Incredibles, The (2004)', 'Monsters, Inc. (2001)', 'Toy Story (1995)', 'Garden State (2004)'], 'ratings': [4.5, 4.5, 4.0, 4.0, 3.5, 3.5, 3.5, 4.5, 3.5, 2.5]}"
948181993c4df4656e4620cec1a45c76,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Lord of the Rings: The Fellowship of the Ring, The (2001)', 'Gladiator (2000)', 'Shrek (2001)', 'Lord of the Rings: The Two Towers, The (2002)', 'Lord of the Rings: The Return of the King, The (2003)', 'Memento (2000)', 'X-Men (2000)', 'Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'Minority Report (2002)'], 'ratings': [5.0, 5.0, 2.0, 5.0, 5.0, 4.0, 3.0, 3.0, 5.0, 4.0]}","{'items': ['Monsters, Inc. (2001)', ""Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"", 'Finding Nemo (2003)', ""Ocean's Eleven (2001)"", 'Spider-Man (2002)', 'Beautiful Mind, A (2001)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Kill Bill: Vol. 1 (2003)', 'Bourne Identity, The (2002)', 'O Brother, Where Art Thou? (2000)'], 'ratings': [3.0, 2.0, 5.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0]}","{'items': ['Dark Knight, The (2008)', 'Incredibles, The (2004)', 'Almost Famous (2000)', 'Cast Away (2000)', 'Kill Bill: Vol. 2 (2004)', 'Donnie Darko (2001)', 'Batman Begins (2005)', 'Catch Me If You Can (2002)', 'Traffic (2000)', 'Snatch (2000)'], 'ratings': [4.0, 2.0, 4.0, 5.0, 4.0, 2.0, 4.0, 3.0, 3.0, 5.0]}","{'items': ['Mission: Impossible II (2000)', ""Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)"", 'Chicken Run (2000)', ""Charlie's Angels (2000)"", 'Matrix Reloaded, The (2003)', 'Star Wars: Episode II - Attack of the Clones (2002)', 'Erin Brockovich (2000)', 'High Fidelity (2000)', 'Meet the Parents (2000)', 'Lost in Translation (2003)'], 'ratings': [3.0, 2.0, 2.0, 2.0, 3.0, 3.0, 5.0, 3.0, 3.0, 5.0]}","{'items': ['Spider-Man 2 (2004)', 'X2: X-Men United (2003)', 'Sin City (2005)', 'Shrek 2 (2004)', 'Harry Potter and the Chamber of Secrets (2002)', 'Requiem for a Dream (2000)', 'V for Vendetta (2006)', 'Departed, The (2006)', 'Unbreakable (2000)', 'Patriot, The (2000)'], 'ratings': [3.0, 3.0, 2.0, 3.0, 2.0, 3.0, 4.0, 5.0, 4.0, 3.0]}"
11d9244da34baf9248607d34dd6afdd0,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Star Trek: Insurrection (1998)', ""Boys Don't Cry (1999)"", 'Backdraft (1991)', 'Night of the Living Dead (1968)', 'Star Trek V: The Final Frontier (1989)', 'Three Colors: Red (Trois couleurs: Rouge) (1994)', 'Evil Dead II (Dead by Dawn) (1987)', 'Midnight Cowboy (1969)', 'Spy Hard (1996)', 'Awakenings (1990)'], 'ratings': [4.0, 4.0, 3.0, 3.5, 2.0, 4.0, 3.5, 4.5, 2.5, 4.0]}","{'items': ['Ice Storm, The (1997)', 'Prince of Egypt, The (1998)', 'Private Parts (1997)', 'Producers, The (1968)', 'Gosford Park (2001)', 'Red Violin, The (Violon rouge, Le) (1998)', 'Godfather, The (1972)', 'Usual Suspects, The (1995)', 'Shawshank Redemption, The (1994)', 'Counterfeiters, The (Die Fälscher) (2007)'], 'ratings': [3.5, 4.0, 3.5, 4.0, 4.0, 2.0, 5.0, 4.5, 4.5, 4.0]}","{'items': ['Brokeback Mountain (2005)', 'Rescue Dawn (2006)', 'Letters from Iwo Jima (2006)', 'Sicko (2007)', 'Bowling for Columbine (2002)', 'Boyz N the Hood (1991)', 'Good Night, and Good Luck. (2005)', 'Grindhouse (2007)', ""All the President's Men (1976)"", 'Downfall (Untergang, Der) (2004)'], 'ratings': [4.0, 3.5, 3.5, 3.0, 3.5, 4.0, 4.0, 3.5, 4.0, 4.5]}","{'items': ['Memento (2000)', 'Munich (2005)', 'No Country for Old Men (2007)', ""Pan's Labyrinth (Laberinto del fauno, El) (2006)"", 'Proposition, The (2005)', 'There Will Be Blood (2007)', 'United 93 (2006)', 'Black Book (Zwartboek) (2006)', 'Capote (2005)', 'Children of Men (2006)'], 'ratings': [4.0, 4.0, 4.5, 4.0, 3.0, 5.0, 4.0, 3.5, 4.0, 3.0]}","{'items': ['Departed, The (2006)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Fargo (1996)', 'Full Metal Jacket (1987)', 'Iron Giant, The (1999)', 'Juno (2007)', 'Lost in Translation (2003)', 'Little Miss Sunshine (2006)', 'Million Dollar Baby (2004)', 'Monster (2003)'], 'ratings': [4.0, 4.0, 4.5, 4.5, 3.5, 4.0, 4.0, 3.5, 4.0, 3.0]}"
388fcacd4bb27e8d7ec2aa9915c46bc1,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Almost Famous (2000)', 'Chicken Run (2000)', 'Gattaca (1997)', 'Naked Gun 33 1/3: The Final Insult (1994)', 'Sling Blade (1996)', 'Superman (1978)', 'This Is Spinal Tap (1984)', 'Desperado (1995)', 'Grease (1978)', 'Liar Liar (1997)'], 'ratings': [5.0, 3.5, 5.0, 3.0, 5.0, 3.5, 5.0, 3.0, 3.0, 4.0]}","{'items': ['Romancing the Stone (1984)', 'Time to Kill, A (1996)', 'First Knight (1995)', ""Muriel's Wedding (1994)"", 'My Cousin Vinny (1992)', 'Robin Hood: Men in Tights (1993)', 'Man on the Moon (1999)', 'Catch Me If You Can (2002)', 'Toy Story 2 (1999)', 'Toy Story (1995)'], 'ratings': [3.0, 3.5, 0.5, 1.5, 3.0, 4.0, 5.0, 4.0, 5.0, 5.0]}","{'items': ['Finding Nemo (2003)', 'Spider-Man 2 (2004)', 'Monsters, Inc. (2001)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'Sixth Sense, The (1999)', 'American History X (1998)', 'Caddyshack (1980)', 'Incredibles, The (2004)', 'Good Will Hunting (1997)', 'Blazing Saddles (1974)'], 'ratings': [4.5, 3.0, 3.5, 4.5, 4.5, 4.5, 4.5, 5.0, 5.0, 3.5]}","{'items': ['Shawshank Redemption, The (1994)', 'Princess Bride, The (1987)', ""Wayne's World (1992)"", 'Lord of the Rings: The Two Towers, The (2002)', 'Truman Show, The (1998)', 'Beautiful Mind, A (2001)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'Iron Giant, The (1999)', 'Seven (a.k.a. Se7en) (1995)', 'Lord of the Rings: The Return of the King, The (2003)'], 'ratings': [5.0, 3.5, 3.5, 5.0, 5.0, 5.0, 5.0, 3.5, 5.0, 5.0]}","{'items': ['Matrix, The (1999)', ""What's Eating Gilbert Grape (1993)"", 'Dark City (1998)', 'Groundhog Day (1993)', 'Lord of the Rings: The Fellowship of the Ring, The (2001)', 'Terminator, The (1984)', 'Saving Private Ryan (1998)', 'Memento (2000)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Jaws (1975)'], 'ratings': [4.5, 4.5, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
f0f3e7d6c98752741845af51decaefbd,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['That Thing You Do! (1996)', 'Lethal Weapon 4 (1998)', 'Ben-Hur (1959)', 'Shine (1996)', 'French Connection, The (1971)', 'Powder (1995)', 'Reality Bites (1994)', 'Spirited Away (Sen to Chihiro no kamikakushi) (2001)', 'Patton (1970)', 'Wallace & Gromit: The Best of Aardman Animation (1996)'], 'ratings': [4.0, 2.0, 5.0, 4.0, 4.0, 3.5, 3.5, 4.0, 5.0, 4.0]}","{'items': [""Romy and Michele's High School Reunion (1997)"", 'Driving Miss Daisy (1989)', 'Dolores Claiborne (1995)', 'Lone Star (1996)', 'Backdraft (1991)', 'Night of the Living Dead (1968)', 'Wild Things (1998)', 'Showgirls (1995)', 'Rudy (1993)', 'Hackers (1995)'], 'ratings': [4.0, 4.5, 4.0, 4.0, 3.5, 4.0, 3.5, 2.0, 4.0, 3.0]}","{'items': ['Baghead (2008)', '...And Justice for All (1979)', '10 (1979)', '12 Angry Men (1957)', 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)', '13 Going on 30 (2004)', '1408 (2007)', '15 Minutes (2001)', '16 Blocks (2006)', '1941 (1979)'], 'ratings': [2.5, 4.0, 3.5, 5.0, 4.0, 3.0, 3.5, 3.0, 2.5, 4.0]}","{'items': ['2 Fast 2 Furious (Fast and the Furious 2, The) (2003)', '2001: A Space Odyssey (1968)', '27 Dresses (2008)', '28 Days Later (2002)', '30 Days of Night (2007)', '300 (2007)', '3:10 to Yuma (1957)', '3:10 to Yuma (2007)', '40-Year-Old Virgin, The (2005)', '48 Hrs. (1982)'], 'ratings': [2.0, 3.5, 3.0, 4.0, 2.0, 4.5, 3.0, 3.0, 4.0, 4.0]}","{'items': ['50 First Dates (2004)', '54 (1998)', '88 Minutes (2008)', '8MM (1999)', 'About Last Night... (1986)', 'About a Boy (2002)', 'Above the Law (1988)', 'Absence of Malice (1981)', 'Above the Rim (1994)', 'Abyss, The (1989)'], 'ratings': [3.5, 3.0, 1.0, 4.0, 3.0, 3.0, 3.5, 4.0, 3.0, 4.0]}"
87798ae35f971308e97692689e4d165c,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Adventures of Priscilla, Queen of the Desert, The (1994)', 'Copycat (1995)', 'Star Trek VI: The Undiscovered Country (1991)', 'X-Files: Fight the Future, The (1998)', '28 Weeks Later (2007)', '300 (2007)', '2001: A Space Odyssey (1968)', '2010: The Year We Make Contact (1984)', '21 Grams (2003)', 'Fantasia (1940)'], 'ratings': [3.5, 2.5, 4.0, 3.0, 4.5, 3.5, 4.5, 3.5, 3.0, 3.0]}","{'items': ['*batteries not included (1987)', 'Amadeus (1984)', 'American Beauty (1999)', 'Annie Hall (1977)', 'Beautiful Mind, A (2001)', 'Ben-Hur (1959)', 'Braveheart (1995)', 'Brokeback Mountain (2005)', 'Crash (2004)', 'Dances with Wolves (1990)'], 'ratings': [2.5, 4.5, 3.5, 3.0, 3.0, 3.5, 4.0, 4.0, 3.5, 4.5]}","{'items': ['Deer Hunter, The (1978)', 'English Patient, The (1996)', 'Gandhi (1982)', 'Forrest Gump (1994)', 'Gladiator (2000)', 'Godfather, The (1972)', 'Godfather: Part II, The (1974)', 'Kramer vs. Kramer (1979)', 'Lord of the Rings: The Return of the King, The (2003)', 'Million Dollar Baby (2004)'], 'ratings': [4.5, 3.5, 4.0, 4.5, 3.5, 5.0, 5.0, 4.5, 4.0, 4.0]}","{'items': [""One Flew Over the Cuckoo's Nest (1975)"", 'Patton (1970)', 'Platoon (1986)', 'Rain Man (1988)', 'Rocky (1976)', ""Schindler's List (1993)"", 'Shakespeare in Love (1998)', 'Silence of the Lambs, The (1991)', 'Sound of Music, The (1965)', 'Titanic (1997)'], 'ratings': [4.0, 3.5, 3.5, 4.5, 4.0, 5.0, 3.0, 4.5, 4.0, 3.0]}","{'items': ['Unforgiven (1992)', 'Star Trek III: The Search for Spock (1984)', 'Star Trek IV: The Voyage Home (1986)', 'Star Trek V: The Final Frontier (1989)', 'Star Trek: First Contact (1996)', 'Star Trek: Generations (1994)', 'Star Trek: Insurrection (1998)', 'Star Trek: Nemesis (2002)', 'Star Trek: The Motion Picture (1979)', 'Star Wars: Episode IV - A New Hope (1977)'], 'ratings': [4.0, 3.5, 4.0, 3.0, 4.0, 3.5, 3.5, 2.5, 3.5, 4.5]}"
