id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
b5728c7f55f39a63e7dce6c5e5093069,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['The Glass Slipper VHS', 'The Clock VHS', 'Lili VHS', 'Mr Skeffington VHS', 'Adventures of Robin Hood VHS', 'Of Human Bondage VHS', 'The Sisters 1938  VHS', 'Hello Dolly VHS', 'Rose Marie VHS', 'Hello, Dolly!'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Condorman VHS', 'Beauty and The Beast The Criterion Collection', 'Now Voyager VHS', 'Riverdance - The Show', 'Riverdance - The Show VHS', 'The Thin Man Goes Home VHS', 'Love Crazy VHS', 'In The Good Old Summertime VHS', 'Royal Wedding of Charles &amp; Diana VHS', 'Royal Wedding'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Duchess of Idaho VHS', 'The Long, Long Trailer VHS', 'Libeled Lady VHS', 'Christmas Glory From Westminster with Andrea Bocelli and Charlotte Church VHS', 'White Christmas VHS', 'Hans Christian Andersen VHS', 'White Christmas', 'The Shop Around the Corner', 'My Fair Lady VHS', 'Funny Face VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Mr &amp; Mrs Smith VHS', 'Royal Wedding', 'Belle of New York VHS', 'Royal Wedding of Charles &amp; Diana VHS', 'The Egg and I The Ma &amp; Pa Kettle Collection  VHS', 'Gaslight VHS', 'Forever Darling VHS', 'Love Affair VHS', 'The Mark Of Zorro VHS', 'Secret Life of Walter Mitty VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Since You Went Away VHS', 'Laura VHS', ""Mary Poppins (Fully Restored Limited Edition) (Walt Disney's Masterpiece) (Walt Disney Masterpiece Collection)"", 'Since You Went Away', 'The Great Caruso VHS', 'Summer Stock VHS', 'Chitty Chitty Bang Bang', 'Chitty Chitty Bang Bang VHS', 'Cover Girl VHS', 'Blood &amp; Sand VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
6262aedb9ac792def002b03b8badd4a7,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['The Midnight Meat Train', 'Game of Thrones: Season 3', 'The Last Stand', 'Airplane!', 'Dead Silence', 'Star Trek The Next Generation - The Complete Sixth Season', 'Macross Plus Complete Blu-ray Box [Japanese Import]', 'Bruce Willis Triple Feature: (The Last Boy Scout / Last Man Standing / 16 Blocks)', 'Sabotage', 'Brick Mansions'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Dumb &amp; Dumber: Unrated / The Mask', 'Mafia! / The Crew', 'Guardians of the Galaxy', 'Creepshow 2 allemand', 'Guardians Of The Galaxy Region Free', ' District 9 [UMD for PSP]', ""Trick 'r Treat 2007"", 'Twilight Zone VHS', 'Guardians of the Galaxy [Blu-ray]', 'All Good Things/Encounter at Farpoint VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['The Unborn 2009', 'Con Air VHS', 'Event Horizon VHS', 'The Rock VHS', 'Masters of Horror: The Complete First Season', 'Caveman', 'Battlestar Galactica: Blood &amp; Chrome', 'I am Number Four anglais', 'Battlestar Galactica: Razor / Battlestar Galactica', 'Caveman'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Love at First Bite Dracula Sucks  Love at 1st Bite  NON-USA FORMAT, PAL, Reg.2 Spain', 'The Thing (2011) [DVD]', 'The Expendables 2', 'Final Fantasy: The Spirits Within', 'The Apparition', 'Independence Day Resurgence', 'Airwolf - The Complete Series', ""King Kong (The Huntsman: Winter's War Fandango Cash Version) [Blu-ray]"", 'So Close', 'Beyond Hypothermia'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Beyond Hypothermia', 'The Man with the Iron Fists', 'Justice League: Throne of Atlantis', ""Don't Blink"", 'Invasion of Astro-Monster', 'The Expendables 3', 'DCU: Justice League: War (DVD)', 'Superman: Unbound', 'Carrie', 'Justice League: Gods &amp; Monsters'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
824b344b1972195265b025a3640193b2,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Johann Strauss - Die Fledermaus / Marc Minkowski - Delunsch, Hartelius, Klink, B&auml;r, Duesing, Trissenaar - Salzburg Festival 2001', 'Britten - The Turn of the Screw / Bedford, Field, Davies, Greagor, Obata, Schwetzinger Festpiele, Stuttgart', 'Strauss: Der Rosenkavalier', ""Stravinsky - The Rake's Progress"", 'Rossini: Il Barbiere di Siviglia', 'Massenet - Manon / Fleming, Alvarez, Vernhes, Chaignaud, Lopez-Cobos, Paris Opera', 'Dvorak - Rusalka / Robert Carsen, James Conlon - Fleming, Urbanova, Diadkova, Larin, Op&eacute;ra de Paris', 'Die Fledermaus: Johann Strauss II / Armstrong, Allen, Petrova, Ernman, Hagegard, Jurowski', 'Cecilia Bartoli Sings Mozart and Haydn / Nikolaus Harnoncourt, Concentus Musicus Wien', 'Verdi: Simon Boccanegra'], 'ratings': [2.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 2.0]}","{'items': ['Mozart - Don Giovanni / Giorgio Strehler &middot; Riccardo Muti &middot; T. Allen &middot; E. Gruberova &middot; Teatro alla Scala', 'Verdi - Aida / Dessi, Armiliato, Fiorillo, Scandiuzzi, Palatchi, Pons, Martinez, Barcelona Opera', ""Rimsky-Korsakov - Le Coq d'Or / Schagidullin, Levinsky, Breus, Bannik, Manistina, Banks, Nagano, Chatelet Opera"", 'Mozart - Die Zauberflote / Lott, Luxon, Goeke, Sandoz, Conquet, Fryatt, Haitink, Glyndebourne Opera', 'Mozart - Cosi Fan Tutte / Dose, Lindenstrand, Allen, Austin, Petri,  Pritchard, Glyndebourne Opera', 'Rossini - Il Viaggio a Reims / Bayo, Bros, Merced, Rasmussen, Tarver, Cantarero, Dara, Cobos, Barcelona Opera', 'Mozart:Marriage of Figaro VHS', ""Pergolesi - Lo Frate 'Nnamorato / Corbelli, Focile, Norberg-Schulz, di Nissa, D&iquest;Intino, Felle, Muti, La Scala Opera"", 'Verdi - I Due Foscari / Bruson, Roark-Strummer, Cupido, Roni, Gavazzeni, La Scala Opera', 'Verdi - Il Trovatore / Domingo, Kabaivanksa, Cossotto, Cappuccilli, van Dam, Zednik, von Karajan, Vienna Opera'], 'ratings': [4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 2.0, 5.0]}","{'items': ['Mozart - Idomeneo / Barstow, Goeke, Betley, Lewis, Oliver, Pritchard, Glyndebourne Opera', 'Georges Bizet: Carmen', 'Attila VHS', 'Maria Callas - Living and Dying for Art and Love', 'Rossini - Il Turco in Italia / Bartoli, Raimondi, Macias, Rumetz, Schmid, Welser-Most, Zurich Opera', ""Fly, Thought, on Golden Wings -  Giuseppe Verdi's Life"", 'Carl Davis - A Simple Man / Northern Ballet Theatre', 'Schubert - Die Schone Mullerin / Dietrich Fischer-Dieskau, Andras Schiff, Feldkirch, Austria', 'Verdi - Un ballo in maschera / Domingo &middot; Barstow &middot; Quivar &middot; Jo &middot; Nucci &middot; Rydl &middot; Chaignaud &middot; Wiener Phil. &middot; Solti &middot; Schlesinger &middot; Salzburg Festival 1900', ""Mozart - Don Giovanni / Alvarez, Pieczonka, Antonacci, Kirchschlager, d'Arcangelo, Schade, Regazzo, Selig, Muti, Vienna Opera""], 'ratings': [2.0, 5.0, 4.0, 5.0, 5.0, 3.0, 5.0, 4.0, 4.0, 4.0]}","{'items': ['Roland Petit - La Chauve-Souris / Ferri, Murru, Bonino, Zeni, Trucco, Rhodes, La Scala Ballet', 'Puccini - Gianni Schicchi / Corbelli, Palmer, Giordano, Matthews, McLaughlin, Jurowski, Glyndebourne Opera', 'Beethoven - Fidelio / Nylund, Kaufmann, Polgar, Muff, Magnuson, Strehl, Groissbock, Harnoncourt, Zurich Opera', 'Belcanto: Tenors of the 78 Era 2', 'Rachmaninov - The Miserly Knight / Leiferkus, Berkeley-Steele, Schagidullin, Voynarovskiy, Mikhailov, Jurowski, Glyndebourne Opera', 'Mozart: Don Giovanni 1977 Glyndbourne Festival Opera  VHS', ""Rossini - Tancredi / Manca di Nissa, Bayo Gimenez , D'Arcangelo, Gelmetti VHS"", ""Stravinsky - The Rake's Progress / Lott, Goeke, Ramey, Elias, van Allan, Haitink, Glyndebourne Opera"", 'Strauss: Capriccio', 'Gala Concert from St. Petersburg / Anna Netrebko, Dmitri Hvorostovsky, Mischa Maisky, Victor Tretyakov, Elisso Virsaladze, Yuri Temirkanov, Nikolai Alekseev, St. Petersburg Philharmonic'], 'ratings': [3.0, 5.0, 4.0, 4.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Handel - Serse / Rasmussen, Piau, Bayrakdarian, Bardon, Hallenberg, Peirone, Lippi, Rousset, Les Talens Lyriques, Dresden Opera', 'Bach - Mass in B Minor / Dietrich Henschel, Ruth Ziesak, Anna Larsson, Christoph Genz, Herbert Blomstedt, Leipzig', 'Mozart - Die Entfuhrung aus dem Serail / Masterson, Watson, Davies, Hoback, White, Kuhn, Glyndebourne Opera', 'Mozart - Don Giovanni / Gilfry, Polgar, Bartoli, Rey, Nikiteanu, Salminen, Widmer, Harnoncourt, Zurich Opera', 'Mozart - Cosi fan Tutte / Don Giovanni Cecilia Bartoli, Nikolaus Harnoncourt, Zurich Opera', ""Monteverdi - L'Orfeo / Ainsley, Balleys, Chance, Cordier, Luperi, Smythe, Audi, Stubbs, Amsterdam Opera"", 'Beethoven - Fidelio / Elisabeth Soderstrom, Anton de Ridder, Curt Appelgren, Elizabeth Gale, Bernard Haitink, Glyndebourne Opera', 'Verdi - La Traviata / Eva Mei, Piotr Beczala, Thomas Hampson, Franz Welser-Most, Zurich Opera', 'The Modern Jazz Quartet 40th Aniversary Concert', 'Vienna State Opera Gala Concert / Domingo, Terfel, Gruberova, Urmana, Hampson, Baltsa, Kirchschlager, Polaski, Struckmann, Schade, Furlanetto'], 'ratings': [5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0]}"
a350c1bf205877609972440760ced2b7,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Screwballs (Unrated Version)', 'Uncaged VHS', 'Body Count VHS', 'Casanova VHS', 'Suspect VHS', 'Body Language VHS', 'American Gigolo', 'Empire', 'Rounders VHS', 'Pacific Heights VHS'], 'ratings': [4.0, 4.0, 4.0, 5.0, 5.0, 3.0, 4.0, 4.0, 4.0, 4.0]}","{'items': ['Frontline: Shtetl', 'Shakedown: Return of the Sontarans VHS', 'Doctor Who - The Curse of Fenric VHS', 'The Organization', 'The Prince of Tides VHS', 'In Cold of the Night VHS', 'Sweet Justice VHS', 'Black Sunday VHS', 'The Getaway', 'Boca VHS'], 'ratings': [5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 1.0, 5.0, 5.0, 5.0]}","{'items': ['Illegal in Blue Unrated Edition  VHS', '28 Days Later', 'Spider-Man 2', 'Spider-Man 3', 'The Comfort of Strangers VHS', 'Manhunter EP Mode  VHS', 'Against All Odds', 'Married to It VHS', 'Black Widow VHS', 'The Spectacular Spider-Man: Season 1'], 'ratings': [5.0, 4.0, 4.0, 5.0, 2.0, 5.0, 4.0, 4.0, 4.0, 5.0]}","{'items': ['Spider-Man - The Return of the Green Goblin Animated Series  VHS', 'Spider-Man: Daredevil Vs. Spider-Man', 'Spider-Man vs. Doc Ock', 'Spider-Man: The Venom Saga', 'Spider-Man: The New Animated Series', 'SPIDER-WOMAN 1979 COMPLETE SERIES (REGION 2)', 'Rush Week VHS', 'Drop Zone', 'Internal Affairs VHS', 'Jade VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 4.0, 2.0, 5.0, 3.0, 3.0, 5.0]}","{'items': ['Jade Unrated Version  VHS', 'THE ODYSSEY (1997) Armand Assante, Gretta Scacchi DVD', 'Jason and the Argonauts', 'Snatch', 'Lock, Stock, and Two Smoking Barrels VHS', 'The Stunt Man VHS', 'Corazon de Caballero', ""Knight's Tale"", ""A Knight's Tale"", 'Heist VHS'], 'ratings': [5.0, 4.0, 3.0, 5.0, 3.0, 4.0, 5.0, 5.0, 5.0, 3.0]}"
61de887e4d6576d14e3eb7fc299830fc,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Titan A.E. VHS', 'Shanghai Noon', ""Big Momma's House"", 'Keeping The Faith', 'Scary Movie', 'Loser', 'The Virgin Suicides', 'Hollow Man', 'Bring It on VHS', 'Mighty Aphrodite VHS'], 'ratings': [3.0, 5.0, 1.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 2.0]}","{'items': ['Empire Records VHS', 'Erin Brockovich VHS', 'Test Big Data 17410', 'Wonder Boys', ""Don't Bother to Knock VHS"", 'Sooner Or Later VHS', 'Bounce', 'Here on Earth VHS', 'The Tao of Steve', 'The Ladies Man'], 'ratings': [5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 3.0, 1.0, 4.0, 2.0]}","{'items': ['River of No Return VHS', 'What Women Want', 'Best in Show', ""Let's Make Love VHS"", 'Return to Me VHS', 'Shadow of the Vampire', 'O Brother, Where Art Thou?', ""Bridget Jones's Diary"", 'Flamingo Road VHS', 'Shrek VHS'], 'ratings': [3.0, 3.0, 5.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0]}","{'items': ['Where the Heart Is VHS', ""Dude, Where's My Car?"", 'Lonely Planet - Ecuador &amp; the Galapagos Islands Experience VHS', 'Hannibal', 'Memento VHS', 'Blow', 'Joe Dirt', ""What's Eating Gilbert Grape VHS"", 'Seven Year Itch VHS', 'Overboard VHS'], 'ratings': [3.0, 2.0, 3.0, 1.0, 3.0, 5.0, 3.0, 5.0, 5.0, 2.0]}","{'items': ['Tender Trap VHS', ""A Knight's Tale"", ""Knight's Tale"", 'The In Crowd', 'Corazon de Caballero', 'Ghost World Dol  VHS', ""One Night at McCool's"", 'Cats &amp; Dogs', 'Night of the Living Dead VHS', 'Ghost in the Machine VHS'], 'ratings': [3.0, 3.0, 3.0, 2.0, 3.0, 5.0, 4.0, 3.0, 5.0, 2.0]}"
b3e2370254754c3d3e12c39fd2e34901,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['DC Super Heroes: The Filmation Adventures - Volume 1', 'Sheena Series 1  Sheena - Series One  NON-USA FORMAT, PAL, Reg.2 Spain', 'Search: The Complete Series', 'The Good Witch', 'Frankenstein Jr. &amp; The Impossibles: The Complete Series', 'The Good Witch', 'The Good Witch', 'The Good Witch', 'The Herculoids: Complete Series', 'Birdman &amp; The Galaxy Trio Show: The Complete Series'], 'ratings': [5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0]}","{'items': ['Shazzan: The Complete Series', 'SUPERMAN SERIALS: 1948 &amp; 1950 COLL.(DVD)', 'Action Heroes of the Cliffhanger Serials', 'Challenge Of The Gobots: The Original Miniseries', 'Witches of East End: Season 2', 'The Zoo Gang: Complete Series Region 2', 'Galtar and the Golden Lance: The Complete Series', 'New Captain Scarlet - Series 1-2', 'New Adventures of the Lone Ranger', 'M.A.S.K.: The Complete Series'], 'ratings': [5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0]}","{'items': ['Moby Dick And The Mighty Mightor: Complete Series', 'Saturday Morning Cartoons: 1960s Vol. 1', 'Saturday Morning Cartoons: 1960s Vol. 2', 'Banana Splits Season 1 anglais', 'Sabrina the Teenage Witch - The Complete Animated Series', 'Sealab 2020 &ndash; The Complete Series', 'Daktari: Season 1', 'Honey West: The Complete Series', 'Groovie Goolies', 'The Adventures of Batman: The Complete Series'], 'ratings': [5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0]}","{'items': ['ThunderCats: The Complete Series', ' SilverHawks', 'Automan: Complete Series [Region 2]', 'Tendres Cousines', 'Confessions of a Young American Housewife', 'Premiers Desirs', 'Confessions of a Young American Housewife', 'Bloomington', 'Jeune &amp; Jolie', 'Ask Me Anything'], 'ratings': [4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0]}","{'items': ['A Perfect Ending', 'Virgin Hunters', 'Ghost Whisperer: The Fifth Season (The Final Season)', 'Innocence Region 2', 'Juicy Affair (Korean movie with English Sub, All Region DVD Version)', 'Mischief VHS', 'Love Strange Love VHS', 'Vampyros Lesbos', 'Dracula Daughter', ' Daughter of Dracula'], 'ratings': [4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 3.0, 5.0]}"
9562e18585740e4aaf0b3227653a4ba1,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['The Purge', 'Beware the Batman:Shadows GthmS1P1 13eps', 'Rise of the Planet of the Apes', 'Macabre', 'The Purge: Anarchy', 'Beware The Batman: Dark Justice (13eps)', 'Sons of Anarchy: Seasons 1-5', 'The John Cena Experience', 'WWE: Raw 100 - The Top 100 Moments in Raw History', ""ECW Collector's Pack The Rise and Fall of ECW / ECW: One Night Stand 2005""], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Torchwood: Season 1', ' WWE', 'WWE: Nature Boy Ric Flair: The Definitive Collection', 'WWE: Nature Boy Ric Flair: The Definitive Collection', 'WWE: Hell in a Cell - The Greatest Hell in a Cell Matches of All Time', 'WWE: The Rock: The Most Electrifying Man in Sports Entertainment', 'Torchwood: Season 1', 'WWE: Nature Boy Ric Flair: The Definitive Collection', ' WWE', 'WWE From the Vault - Shawn Michaels'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['The Vanquisher', 'WWE: Nature Boy Ric Flair: The Definitive Collection', 'Rio', 'Torchwood: The Complete Original UK Series', 'Randy Orton: The Evolution of a Predator', 'The Hobbit: An Unexpected Journey', 'Torchwood Miracle Day anglais', 'ECW: Extreme Rules', 'WWE: Viva La Raza - The Legacy of Eddie Guerrero', 'Evan Bourne Air Bourne T-Shirt'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['ECW Unreleased - Volume 1', 'WWE: The Life and Times of Mr. Perfect', 'WWE: The Ladder Match 2 - Crash and Burn', 'WWE: Hell in a Cell - The Greatest Hell in a Cell Matches of All Time', 'The Jetsons: Season 2, Vol. 2', 'The Rock: The Epic Journey of Dwayne Johnson', 'Who Framed Roger Rabbit', 'Lucy', 'Lucy', 'Firestorm'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Signature Sounds: The Music of WWE', 'Jack the Giant Killer VHS', 'Ultimate Warrior: The Ultimate Collection', 'WWE: ECW Unreleased, Vol. 2', 'WWE: The Rock: The Most Electrifying Man in Sports Entertainment', 'The 3 Worlds of Gulliver', 'WWE: The Ultimate Ric Flair Collection', ""WWE: The Undertaker - Dead or Alive Double Feature (Undertaker: He Buries Them Alive / The Undertaker's Deadliest Matches)"", 'JETSONS, THE:SEASON ONE  (DVD)', 'The Flintstones - The Complete First Season'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
dc8a78461d48afcc71927de26fc574c1,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['The Home Front', 'Jacob, the Man Who Fought With God', 'Catch Me If You Can', ""Noah's Ark"", 'The Count of Monte Cristo Miniseries  VHS', ' Inglourious Basterds [Region Free] [UK Import]', 'Best in Show', 'The Last Samurai', 'Alexander', 'The Pursuit of Happyness'], 'ratings': [4.0, 4.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Wyatt Earp VHS', 'Willy Wonka &amp; the Chocolate Factory VHS', 'Amistad VHS', 'Superman the Movie VHS', 'The Prince of Egypt VHS', 'Dear God VHS', 'Midnight Express', ' Fireproof [Blu-ray]', 'Dances with Wolves (VHS 8768)', 'A.D. - The Trials &amp; Triumph of the Early Church -5 VHS'], 'ratings': [5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0]}","{'items': ['Batman Begins', 'Dumbo VHS', 'Sabrina VHS', 'Serpico', 'Serpico VHS', 'Joseph VHS', 'American Gangster', 'American Gangster', 'The Bible...In the Beginning VHS', 'Supernatural: Season 4'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Old Man &amp; The Sea VHS', 'Supernatural: Season 6', 'Django Unchained', 'Django Unchained (2012)', 'Gettysburg VHS', 'Aileen Wuornes: The Selling of a Serial Killer - The 1992 Interviews', 'Aileen Wuornos - The Selling of a Serial Killer VHS', 'Monster', 'Titanic VHS', 'Waterloo DVD Napoleon Wellington Blucher Steiger Plummer Welles'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0]}","{'items': ['Supernatural: Season 7', 'The Great Gatsby 2013', 'Shiloh VHS', 'Independence Day VHS', 'The Bible - Genesis', 'Supernatural: S8 (DVD)', 'Cleopatra', 'Taps VHS', 'Saul and David', 'Michael Flatley Returns as Lord of the Dance'], 'ratings': [5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
84f8da3de8e8b1c07e7d54829653d932,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Anzio VHS', 'Battle of the Bulge VHS', 'Bubbe Meises Bubbe Stories VHS', 'Curse of the Blair Witch VHS', 'Pcu VHS', 'Doctor Who - The Sontaran Experiment/The Genesis of the Daleks VHS', 'When Trumpets Fade VHS', 'Clockwatchers VHS', 'Evil Dead II', 'A Christmas Carol VHS'], 'ratings': [2.0, 2.0, 2.0, 2.0, 4.0, 5.0, 3.0, 5.0, 4.0, 5.0]}","{'items': ['Mein Krieg VHS', 'Jeepers Creepers', 'Office Space VHS', 'Office Space (Two-Disc Special Edition + Digital Copy)', 'Snatch', 'Enemy At the Gates', 'The Bridge Die Brucke  VHS', 'Doctor Who - City of Death VHS', 'Buffy the Vampire Slayer, Season 1', 'Doctor Who - Robots of Death VHS'], 'ratings': [3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 5.0, 3.0]}","{'items': ['Hellraiser: Bloodline', 'Hellraiser: Bloodline VHS', 'Conspiracy', 'Doctor Who: Image of Fendahl VHS', 'Hellraiser 2: Hellbound VHS', 'The French Connection VHS', 'Doctor Who - The Deadly Assassin VHS', 'Doctor Who - The Brain of Morbius VHS', 'Europa Europa VHS', 'Doctor Who:Planet of Evil VHS'], 'ratings': [3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0]}","{'items': ['Buffy &amp; Angel Chronicle Vol 2 VHS', 'Cross of Iron VHS', 'The Green Berets VHS', 'Doctor Who - The Seeds of Doom VHS', 'The Keep VHS', 'Stalingrad VHS', 'Doctor Who - The Ark in Space VHS', 'Kill Bill: Volume 1', 'Angel - Season One', 'Halloween 3 - Season of the Witch VHS'], 'ratings': [5.0, 2.0, 4.0, 5.0, 4.0, 2.0, 3.0, 2.0, 3.0, 2.0]}","{'items': ['Halloween 4 VHS', 'Test Big Data 1737', 'Stalingrad: Dogs, do you want to live forever? VHS', 'Doctor Who - The Masque of Mandragora VHS', 'The Eiger Sanction', 'Victory of Faith', 'Death Wish 2 VHS', ""Hitler's SS: Portrait in Evil"", 'Black Christmas', 'Friday the 13th 1 VHS'], 'ratings': [3.0, 3.0, 4.0, 5.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0]}"
8c5d0965f5d82178f92f0fccc7818403,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['The Quiet Ones', 'The Amazing Spider-Man 2 2014', 'The Scorpion King 4: Quest for Power', 'Ouija', 'The Guest', 'As Above, So Below', 'Zodiac: Signs of the Apocalypse', 'A Walk Among the Tombstones', 'Left Behind', 'Atlas Shrugged Part Iii'], 'ratings': [3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 2.0, 3.0, 4.0, 5.0]}","{'items': ['Easy Rider: The Ride Back', 'Final Prayer Digital', 'Altar', 'Fury 2014', 'The Equalizer', 'The Remaining [DVD]', 'November Man', 'Guardians of the Galaxy', 'Dracula Untold 2014', '22 Jump Street'], 'ratings': [3.0, 3.0, 3.0, 5.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0]}","{'items': ['John Wick', ""Dragonheart 3: The Sorcerer's Curse"", 'Saints and Soldiers: The Void', 'Lucy', 'Jersey Boys 2014', 'HERCULES', 'Guardians of the Galaxy [Blu-ray]', 'Hobbit 3: The Battle of the Five Armies', 'Exodus', 'Dawn of the Planet of the Apes'], 'ratings': [4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 5.0, 4.0]}","{'items': ['Into the Storm 2014  Region Free', 'The Hobbit: The Battle of the Five Armies [DVD] [2015]', 'Lucy', 'Cabin Fever 3: Patient Zero', 'Outcast', 'Guardians Of The Galaxy Region Free', 'Teenage Mutant Ninja Turtles: The Good, The Bad, and Casey Jones', 'Unbroken', 'Halo: Nightfall', 'Woman in Black 2: Angel of Death'], 'ratings': [4.0, 5.0, 4.0, 3.0, 3.0, 4.0, 3.0, 5.0, 3.0, 3.0]}","{'items': ['The Culling', 'Dark Disciple', ""I'll Follow You Down"", 'Last Knights', 'Hunted', 'Avenged', 'The Physician (2013) [ Blu-Ray, Reg.A/B/C Import - Germany ]', 'The Babadook 2014  NON-USA FORMAT, PAL, Reg.0 Australia', 'Marine 4: Moving Target, The', 'Alien Battlefield'], 'ratings': [2.0, 2.0, 3.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 2.0]}"
