id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
60af8d22973bee085b7c13bba9d8b828,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['NFL Super Bowl XLV Champions: Green Bay Packers', ""Peanuts Holiday Collection: (A Charlie Brown Christmas / It's the Great Pumpkin, Charlie Brown / A Charlie Brown Thanksgiving)"", 'Nothing in Common VHS', 'Machete', 'El Mariachi / Desperado', 'Steig Larsson Millenium Trilogy', 'Red', 'Clash of the Titans', ' Inglourious Basterds [Region Free] [UK Import]', ' Ghosts of Girlfriends Past'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Los Pitufos', 'Ice Age: Dawn of the Dinosaurs', ' Supercop (Two-Disc Ultimate Edition)', 'Green Lantern', 'Back to the Future: Trilogy', 'Fred Claus (WS/DVD)', 'Underdog', 'Jackie Chan 4 Film Collection', 'Heat', 'Underdog'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Jackie Chan 4 Film Collection', 'Grindhouse Presents: Planet Terror', 'Indiana Jones: The Complete Adventures (Raiders of the Lost Ark / Temple of Doom / Last Crusade / Kingdom of the Crystal Skull)', 'Grumpy Old Men / Grumpier Old Men', 'Ultraviolet', 'Zathura', 'The Lord Of The Rings: Trilogy', 'Heat', 'How Do You Know', 'Sherlock Holmes - A Game Of Shadows Edizione: Regno Unito  ITA italien'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['The Spy Kids Trilogy', ""Von Ryan's Express"", 'Maximum Conviction', 'Red Lights', 'Judge Dredd', 'The Campaign', 'Bond 50: The Complete 22 Film Collection', 'Tintin - Secret Of The Unicorn', 'Dark Shadows Region Free UK', ""What's Your Number""], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Anglais Hugo', 'Underworld: Awakening', 'The Scorpion King 3: Battle for Redemption', 'The Raven', 'Justice', 'The Grey', 'Prometheus', 'Mirror Mirror', 'Snow White &amp; the Huntsman', 'This Means War'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
30d8595780499d3376b2bc7763a75e3b,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Layer Cake', 'Friends with Benefits', 'Bridesmaids', 'Our Idiot Brother', 'Friends with Benefits', 'The Change-Up', 'Crazy, Stupid, Love', 'Secrets Of Body Language', 'Chaos Theory', ' The Big Bang Theory'], 'ratings': [3.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0]}","{'items': ['Wild Target', '30 Days: The Complete Series', 'Silver Linings Playbook', 'Chaplin', ' Extract', 'Warm Bodies', 'K-Pax', 'Bad Teacher', 'Flight Combo', ""He's Just Not That Into You""], 'ratings': [4.0, 3.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]}","{'items': [""He's Just Not That Into You"", 'A Cave Diver Story', 'The Big Year', 'Lawless', 'This Means War', 'Horrible Bosses', 'Bottle Shock', 'The Best of Barbecue University with Steven Raichlen', 'The Darkest Hour (Blu-ray 3D + Blu-ray) [Blu-ray] (Region Free)', 'Darkest Hour'], 'ratings': [5.0, 2.0, 4.0, 5.0, 4.0, 4.0, 5.0, 2.0, 4.0, 4.0]}","{'items': ['Darkest Hour', 'Brokedown Palace', 'Shaun of the Dead', 'Shaun of the Dead', 'Seeking a Friend for the End of the World', 'The Hunger Games (2 Disc) [Region 2] [UK Import]', 'Mozart &amp; The Whale', 'Contagion [Region 2]', 'Argo', ' The Uninvited'], 'ratings': [4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 2.0]}","{'items': ['Spanglish', 'Smashed', 'Melancholia', 'AVP: Alien vs. Predator', 'The Parent Trap Walt Disney Pictures Presents  VHS', 'Melancholia', ""Coal Miner's Daughter VHS"", 'Descent,the Version anglais', 'Prometheus', 'The Vow'], 'ratings': [4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 3.0]}"
22b855afb604128d4bc3b262f31c8b95,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Thunderbirds - Set 1 VHS', 'Doctor Who &amp; The Daleks VHS', 'Inspector Morse: Dead of Jericho VHS', 'Doctor Who - Pyramids of Mars VHS', 'Doctor Who - The Sun Makers VHS', 'The Omega Code VHS', 'Oh Brother VHS', 'Kavanagh Q.C., Collection Set 3 VHS', 'The One VHS', 'Wonderwall: The Movie'], 'ratings': [4.0, 3.0, 5.0, 5.0, 5.0, 2.0, 4.0, 5.0, 4.0, 5.0]}","{'items': ['Stormy Monday VHS', 'Inspector Morse - The Silent World of Nicholas Quinn VHS', 'Kavanagh Q.C., Collection Set 4 VHS', 'Doctor Who - Robots of Death VHS', 'Root Into Europe VHS', 'Doctor Who &amp; The Daleks VHS', 'Kavanagh Q.C. Collection Set 5  VHS', 'Dr. Who - The Mind of Evil VHS', 'Doctor Who - The Sea Devils VHS', ""The Time Machine Collector's Set""], 'ratings': [4.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 4.0, 4.0]}","{'items': ['Cracker:One Day a Lemming Will Fly VHS', 'Doctor Who: Sea Devils VHS', 'Doctor Who: Carnival of Monsters VHS', 'The Adventures of Sherlock Holmes - Vol. 2: The Crooked Man/ The Speckled Band', 'Doctor Who - Frontier in Space VHS', 'Doctor Who - The Aztecs VHS', 'Doctor Who - The Hand of Fear VHS', 'Doctor Who: Daleks - The Dead Planet and The Expedition VHS', 'Doctor Who:Dalek Invasion of Earth VHS', 'Doctor Who - The Keys of Marinus VHS'], 'ratings': [5.0, 4.0, 3.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0]}","{'items': ['Doctor Who - The Mind Robber VHS', 'Doctor Who - Four to Doomsday VHS', 'Doctor Who - The Dominators VHS', 'Doctor Who - The Android Invasion VHS', 'Doctor Who - Face of Evil VHS', 'Doctor Who The Krotons VHS', 'Doctor Who - Planet of the Daleks VHS', 'Doctor Who - The War Machines VHS', 'Doctor Who: Remembrance of the Daleks', 'The Enforcer VHS'], 'ratings': [5.0, 3.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0]}","{'items': ['Doctor Who: The Tomb of the Cybermen VHS', 'Doctor Who - The Rescue/The Romans VHS', 'Doctor Who - The Web Planet VHS', 'Doctor Who - The Crusade &amp; The Space Museum VHS', 'Doctor Who - The Caves of Androzani VHS', 'Blood Work', 'Dr. Who - The Mind of Evil VHS', 'Doctor Who - The Ark in Space VHS', 'Doctor Who - Planet of the Spiders VHS', 'Doctor Who - The Ark in Space VHS'], 'ratings': [5.0, 3.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0]}"
9074b5a54248e0a728e9241cf5e6f269,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Callas Forever', 'The Beales of Grey Gardens', 'La Vie en Rose', 'Dr. Bell and Mr. Doyle - The Dark Beginnings of Sherlock Holmes', 'The Dinner Game', 'The Unsuspected', 'Clapham Junction', 'The Clairvoyant', 'The Clairvoyant', 'The Man of My Life'], 'ratings': [5.0, 3.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0]}","{'items': ['The Man of My Life', 'Thunder on the Hill', 'Identity / Secret Window', 'Family Flaw', 'Identity / Secret Window', 'Saturn in Opposition', 'From Beginning To End', 'His Secret Life', 'Thunder Rock', 'Green for Danger VHS'], 'ratings': [4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0]}","{'items': ['Flawless VHS', 'The Green Man VHS', 'Great Lie VHS', 'The Bette Davis Collection - Volume 3 (The Old Maid / All This, And Heaven Too / The Great Lie / In This Our Life / Watch on the Rhine / Deception)', 'The Bette Davis Collection - Volume 3 (The Old Maid / All This, And Heaven Too / The Great Lie / In This Our Life / Watch on the Rhine / Deception)', 'Corn Is Green VHS', 'Rear Window VHS', 'Murder By Decree VHS', 'The Enchanted Cottage VHS', 'Swoon VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 3.0]}","{'items': ['Remember the Night VHS', ""Mystery Classics - 50 Movie Pack: Algiers - Bulldog Drummond Escapes - Dick Tracy Meets Gruesome - The Man on the Eiffel Tower - Mr. Moto's Last Warning + 45 more!"", 'Claudia (1943)', 'Steam: The Turkish Bath VHS', 'Daddy Long Legs VHS', 'Murder, He Says VHS', 'Lost Boys Collection', 'Steam - The Turkish Bath', 'The Judy Garland Show: Volume 1 - Shows 1-3', 'The Cat and the Canary'], 'ratings': [5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0]}","{'items': ['Dead Snow [Region 2]', 'Jack the Ripper VHS', 'The Sixth Sense / Signs / The Village', 'Fathers and Sons', 'My Week with Marilyn', 'The Unseen', 'Shadow of a Doubt VHS', 'Laura VHS', 'Werewolf of London / She-Wolf of London', 'Women &amp; Spirituality: Goddess Remembered VHS'], 'ratings': [5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0]}"
b2bfc62d6e71b7f1ae00509643fa3c06,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Ghost Whisperer: Complete Series 1-5', 'Ghost Whisperer: The Complete Series', 'Numb3rs: Complete anglais', 'The Redemption of Henry Myers', 'The Lone Ranger', 'Love Begins', 'It Had To Be You', 'Divergent', 'Heartland: The Complete Fourth Season (Canadian Version)', 'John Wayne Western Collection'], 'ratings': [4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]}","{'items': ['A Heartland Christmas', 'Heartland: Season 3', 'Shadow on the Mesa', '8 Movie Western Pack V.4', 'Heartland Season 5 &amp; Heartland Season 6', 'Legacy: The Complete Series', 'Courage', ""Good Witch's Charm"", 'Ma &amp; Pa Kettle Complete Comedy Collection', ""Good Witch's Family""], 'ratings': [4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]}","{'items': ['NCIS: Los Angeles: Season 5', 'Legends of Air Combat: P-51 Mustang', 'Taken By Grace', 'A Taste of Romance', '4 Movie Marathon: James Stewart Western Collection: (Bend of the River / The Far Country / Night Passage / The Rare Breed)', 'I Am Gabriel', 'Bomber Boys', 'This Is Our Time', 'Bordertown: The Complete Series', 'Undercover Bridesmaid'], 'ratings': [4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0]}","{'items': ['The Wilderness Family Pt. 3', 'Classic Westerns: 10-Movie Collection', 'The Seven Year Hitch', 'Hallmark Hall of Fame DVD &quot;The Makeover&quot; Staring Julia Stiles', 'Lifetime Movies-Triple Feature A Change of Heart, The Truth About Jane, Her Desperate Choice', 'Family Favorites: 10-Movie Collection', 'Lifetime Films: Family Battles', 'Combat Classics - 50 Movie Pack: The Big Lift - British Intelligence - Go for Broke! - Gung Ho! - One of Our Aircraft is Missing - Three Came Home + 44 more!', 'The Wilderness Family Pt. 2', 'Combat Classics - 50 Movie Pack: The Big Lift - British Intelligence - Go for Broke! - Gung Ho! - One of Our Aircraft is Missing - Three Came Home + 44 more!'], 'ratings': [4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0]}","{'items': ['Heartland: Season 1', 'WANTED: DEAD OR ALIVE - THE COMPLETE SERIES', 'CHRISTMAS MOUNTAIN: THE STORY OF A COWBOY ANGEL', 'Wildfire - Season 4', 'Holiday Family Classics: The Thanksgiving Treasure / The House Without A Christmas Tree', 'Come Dance With Me', 'Christmas Grace', 'Gift Of The Magi', ""10-Movie Western Pack, Vol. 2 Nothing Too Good For a Cowboy / Kid Vengeance / Cowboys Don't Cry / Pony Express Rider / Gun and the Pulpit / Death Rides a Horse / God's Gun / Ned's Blessing / Against Sky"", 'The Christmas Pageant'], 'ratings': [5.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0]}"
18a5b3144a05541f02753a9755bbf289,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Hard Times', 'WWF: Wrestlemania X-Seven VHS', 'WWE Backlash 2003 VHS', 'Superstar Series: Sid Vicious - The Millennium Man VHS', 'The Desperate Hours', 'Never Sleep Again: The Elm Street Legacy', 'Planes, Trains And Automobiles VHS', 'WWE: Brock Lesnar - Here Comes the Pain!', 'His Name Was Jason: 30 Years of Friday the 13th', ' Warner Gangsters Collection, Vol. 4 (The Amazing Dr. Clitterhouse / Invisible Stripes / Kid Galahad / Larceny, Inc. / The Little Giant / Public Enemies'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Warner Gangsters Collection - Vol. 3: (Smart Money / Picture Snatcher / The Mayor of Hell / Lady Killer / Black Legion / Brother Orchid)', 'The Monday Night War: WWE Raw vs. WCW Nitro', 'Warner Gangsters Collection - Vol. 3: (Smart Money / Picture Snatcher / The Mayor of Hell / Lady Killer / Black Legion / Brother Orchid)', 'Madman', 'Stripes (Extended Cut), Ghostbusters, Groundhog Day - Boxed Set', 'WWE: The Legacy of Stone Cold Steve Austin', 'Cosmopolitan Fat Burning Workout VHS', 'Alone in the Dark VHS', 'The Dorm That Dripped Blood VHS', 'Unhinged'], 'ratings': [3.0, 4.0, 3.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 1.0]}","{'items': ['Long Distance', 'Smiley', 'Halloween: Resurrection', 'Black Christmas', 'Halloween', 'Hell Night VHS', 'Halloween', 'Legend of Boggy Creek VHS', 'Final Destination 5 (DVD)', 'Halloween: Curse of Michael Myers VHS'], 'ratings': [1.0, 3.0, 1.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 3.0]}","{'items': [""Chappelle's Show - Season 1"", 'It All Came True', 'The Eye', 'Hammer Horror Collection: 3 Film Set', 'Girls Nite Out', 'Halloween 2 VHS', 'The Color of Money', 'The Color Of Money VHS', 'Blue Chips VHS', 'Learning to Fly: The World Champion Chicago Bulls Rise to Glory Official 1991 NBA World Championship Video  VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Wrestlemania 13 [VHS]', 'Community: Season 3', 'Community: Season 1', 'Fade to Black VHS', '4 Film Favorites: Draculas (Dracula A.D. 1972, Dracula Has Risen from the Grave, Horror of Dracula, Taste the Blood of Dracula)', 'Godzilla Vs Megalon VHS', 'Town That Dreaded Sundown VHS', 'Bullets Or Ballots VHS', 'Johnny Angel VHS', 'Scars of Dracula VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
decf86ac55074944bccab1083853f969,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Kundalini Yoga Cardio, Stretch, &amp; Strengthen - ALL LEVELS - Ana Brett and Ravi Singh', 'Shiva Rea - Yoga Trance Dance', 'Shiva Rea: Fluid Power - Vinyasa Flow Yoga', ' Amy Bento', 'Kundalini Yoga for Energy &amp; Super Radiance! ALL LEVELS - with Ana Brett and Ravi Singh', ' Core Strength and Conditioning', 'Rumble with Amy Bento', ""Cathe Friedrich's STS Shock Cardio: HiiT (High Intensity Interval Training) DVD"", 'Mantra Girl Presents - Advanced Kundalini Yoga for the Spiritual Warrior', 'Amy Bento: In the Ring Cardio Kickboxing'], 'ratings': [3.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['CIA 2901 Kickbox Surge and Core Refining DVD with Amy Bento', 'Amy Bento: Kettlebell Dynamics', 'Yoga for Beginners &amp; Beyond: Stretch, Strengthen, Be Stress Free! - Ana Brett &amp; Ravi Singh', 'Abs and Stretch: Starring Amy Bento', 'Fat Free Yoga - Lose Weight &amp; Feel Great w/ Ana Brett &amp; Ravi Singh NOW W/THE **MATRIX**', 'Yoga for Stress Relief', ""Cathe Friedrich's Body Blast Volume 1: Step Blast and Step Jump Pump DVD"", 'Step Sweatfest', ""Cathe Friedrich's 4 Day Split Cardio + Weights"", 'Kelly Coffey-Meyer: Step Boxing Workout'], 'ratings': [5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Yoga Beauty Body', 'Qi Gong Fire &amp; Water With Matthew Cohen', 'Yoga Quick Fixes - Ana Brett &amp; Ravi Singh', 'Amy Bento: All Pump', 'Yoga House Call - Ana Brett &amp; Ravi Singh', 'Warrior Workout: Kundalini Yoga', 'P90X+ KENPO CARDIO PLUS with Tony Horton by Beachbody', ""Cathe Friedrich's Low Max DVD"", 'Amy Bento: All Pump', 'Amy Bento: Hi-Lo Dome Challenge'], 'ratings': [5.0, 5.0, 3.0, 5.0, 3.0, 5.0, 4.0, 5.0, 5.0, 5.0]}","{'items': ['Amy Bento: Kickbox Xtreme Workout', 'Amy Bento: Kickbox Xtreme Workout', 'Amy Bento: Advanced Step Challenge 2', 'Cardio Pump Hi/Lo - Starring Amy Bento', ""Cathe Friedrich's Butts &amp; Guts DVD *"", 'Kundalini Yoga - A Journey through the Chakras', ' Stretch Max with Cathe Friedrich', ""Cathe Friedrich's STS Ab Circuits DVD"", 'SHIVA REA: SURF YOGA SOUL', ""Cathe Friedrich's Low Max DVD""], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Squeeze: 30-Day Body Transformation', ""Cathe Friedrich's Cardio Fusion DVD"", 'Tracie Long Training Better Burn Better Buns', 'Cardio Sweatfest', 'Fit By Tracey: Fit for Life Circuit Zone', 'Amy Bento Ross: KB Squared (KB2)', ""Cathe Friedrich's Low Impact Circuit"", ""Cathe Friedrich's Low Impact Circuit"", ""Cathe Friedrich's Low Impact Circuit"", ""Cathe Friedrich's Low Impact Series: Total Body Tri-Sets""], 'ratings': [5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
e969f2d7775b29723bae68d2a6faa108,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': [""The Billy Meier Story: UFO's and the Prophecies from Outer Space"", 'The Rites of Magick', ' Elementary, My Dear Watson', 'Inside The Freemasons: The Grand Lodge Uncovered', 'Initiation of Alice in Wonderland: The Looking Glass of Lewis Carroll', 'The Truth Injection: More New World Order Exposed', 'The Occult: The Truth Behind The Word', 'Sloppy The Psychotic', 'Killer Biker Chicks', '9 Days: Whipped, Chained And Tortured By A Psychopath'], 'ratings': [5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0]}","{'items': ['Order Of One: Kung Fu Killing Spree', 'Muckman', 'Bloodline: Vengeance From Beyond', 'Idol Of Hell: Hell Is Forever', 'Fast Zombies With Guns', ""Experiment, The: Who's Watching You?"", 'Tales From The Dead', 'Naked Trip: On The Run From The Mafia', 'Tied In Blood: A Bone Chilling Ghost Story', 'Bane: An Experiment In Human Suffering'], 'ratings': [4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]}","{'items': ['Lady Of The Dark: Genesis Of The Serpent Vampire', 'Nina: Crazy Suicide Girl', 'Almost Invisible', 'Freakshow Apolcalypse: The Unholy Sideshow', 'Skin Eating Jungle Vampires', 'Death Angel December: Vengeance Kill', ""Scarlet Fry's Junkfood Horrorfest"", 'I Sold My Soul To Satan', 'Defiled, The: We Are All Meat', 'Strange Is Normal: The Amazing Life of Colin Wilson'], 'ratings': [4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0]}","{'items': ['Seekers Guide To Harry Potter', 'UFOs Do Not Exist: The Grand Deception and Cover-Up of the UFO Phenomenon', 'Alien Time Machine: Encounters From Another Dimension', 'Aliens From Outer Space: Ufo Landings, Crashes And Retrievals', 'Bigfoot is Real!: Amazing Account of Bigfoot from Around the World', 'Ancient Astronauts: The Gods From Planet X', ""Project Grey - Directors' Cut"", 'Forbidden Knowledge of Lost Realms: Legacy of Conspiracy', 'Secret Societies And Sacred Stones: From Mecca To Megaliths', 'Apocalypse 2012: The World After Time Ends'], 'ratings': [5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0]}","{'items': ['Paranormal Haunting: Curse Of The Blue Moon Inn', 'The Point of Regret: A Killer Unleashed', 'The Rainbow Serpent: Dawn of the New Age Beyond 2012', ""Da Vinci Code Exposed: What They Don't Want You To Know"", 'The Ultimate 2012 Collection: Explore The Mystery Of The Mayan Prophecy', 'Flirting Club, The', 'Hybrid World: The Plan to Modify &amp; Control the', 'Witchcraft: The Magick Rituals of the Coven', 'Dark Watchers: The Women in Black', ""Seattle's Loch Ness: The Lake Washington Sea Monster""], 'ratings': [5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0]}"
ef2d6c36273460bdd2d61d6ffb923a81,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Lake Placid: The Final Chapter', 'Operation Bikini VHS', 'Test Pilot VHS', 'The Tanks Are Coming VHS', 'Soldier in the Rain VHS', '4 Horsemen of the Apocalypse VHS', 'Down To The Sea In Ships', 'Hell Divers R', 'Iron Will VHS', 'Above &amp; Beyond VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Off Limits', 'Legend of Boggy Creek VHS', 'The Mummy Lives DVD', 'Something the Lord Made', 'Iron Will VHS', 'SPACE JAM Special Edition Movie &amp; Trading Card Set - 2 Disc DVD - Looney Tunes Space Jam Trading Cards', ""Elvira's Movie Macabre - Wild Women"", 'Lethal Weapon: The Complete Series', 'Off Limits', 'Vivacious Lady'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['One Minute to Zero VHS', 'Eight Iron Men', 'Broken Trust VHS', 'Curly Sue VHS', 'Red Skelton VHS', 'Underground', ""Mr. Popper's Penguins"", 'Oz the Great &amp; Powerful anglais', 'Western Union VHS', 'Father Was a Fullback VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Marmaduke', 'Mighty Joe Young', 'Francis the Talking Mule VHS', '9 2009', 'Daughters of Satan VHS', 'Pagemaster VHS', ""Dr. Seuss' The Cat In The Hat"", 'Hatfields &amp; McCoys', 'Babes in Toyland 1961', 'Imitation General'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': [""It's Complicated"", 'Saturn 3 VHS', 'Man of the House VHS', 'Holocaust EP mode  VHS', 'Gargoyles VHS', 'Operation Dumbo Drop VHS', 'The Entity VHS', 'The Avenging Angel VHS', ""McHale's Navy: Season 4"", 'No Highway In The Sky VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
b2826627843861a941bfed18161c030f,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Wizards VHS', 'Pain &amp; Gain', 'Contagion [Region 2]', 'Nashville: Cast and Creators Live at PALEYFEST', 'The Expendables 2', 'Red Dawn', 'Once Upon A Time: Cast and Creators Live at PALEYFEST 2013', 'Once Upon A Time: Cast &amp; Creators Live at PALEYFEST 2012', 'Late Night with Jimmy Fallon: In Conversation with Brian Williams: Live at the Paley Center', 'War, Inc.'], 'ratings': [5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0]}","{'items': ['War, Inc.', 'Star Trek Enterprise - The Complete First Season', 'Californication: Season 6', 'Lazarus Papers', 'Star Trek Enterprise - The Complete Second Season', 'The Unit: Season 2', 'Ninja', 'Two Ninas', '100 Women', 'Spring Breakers'], 'ratings': [4.0, 5.0, 5.0, 3.0, 5.0, 4.0, 4.0, 3.0, 3.0, 3.0]}","{'items': ['Man Camp', 'Score', 'Deadwood: Season 2', 'Covert Affairs: Season One', 'Angel - Season One', 'Angel - Season Two', 'Lucky Number Slevin', 'Beyond Desire VHS', 'Commander Hamilton', 'Commander Hamilton'], 'ratings': [3.0, 5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0]}","{'items': ['Sons of Liberty', ' What Just Happened?', 'Hung: Season 3', 'Templar Nation', 'Last Will', 'Mikro Cro-Cop Filipovic // Ultimate Force', 'Veteran', 'Defcon 2012', 'Deserter', 'Deserter'], 'ratings': [3.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 4.0, 4.0]}","{'items': ['Carrier', 'Star Trek The Next Generation - The Complete Second Season', 'Carrier', 'Star Trek The Next Generation - The Complete Third Season', 'Proof: Season 1', 'Star Trek - The Next Generation, Episode 74: The Best Of Both Worlds, Part I VHS', 'Tut', 'Dead Again VHS', 'Casanova', 'The Woman Hunter'], 'ratings': [4.0, 5.0, 4.0, 4.0, 3.0, 5.0, 4.0, 3.0, 5.0, 4.0]}"
