id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
5082bbf301696d0a171c60c98436f1a0,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Battlefield Earth VHS', 'Link VHS', 'Ninja Scroll VHS', 'Mystery Science Theater 3000 - Pod People VHS', 'Shrek VHS', 'The Silence of the Lambs VHS', 'The Silence of the Lambs', 'Princess Mononoke', 'Passenger 57 VHS', 'Armageddon VHS'], 'ratings': [1.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['A Goofy Movie Walt Disney Pictures Presents  VHS', 'Monsters, Inc.', 'Die Hard Trilogy VHS', 'Children of the Corn VHS', 'La Bella y La Bestia Beauty and the Beast  VHS', 'Dragonball Z, Vol. 1 - Arrival', 'Lady &amp; the Tramp', 'X-Men VHS', 'Sailor Moon Super S VHS', 'They Live'], 'ratings': [5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['The Dark Crystal VHS', 'Friday the 13th 2 VHS', 'Friday the 13th, Part 3 VHS', 'Con Air VHS', 'Jason Goes to Hell VHS', 'Nomads VHS', 'Son in Law VHS', 'Mac and Me VHS', 'Deep Star Six VHS', 'Deep Blue Sea'], 'ratings': [5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 1.0, 3.0, 4.0]}","{'items': ['Deep Rising VHS', 'The Others', 'Project a-Ko VHS', 'The Lord of the Rings - The Two Towers VHS', 'Home Alone VHS', 'Making Contact VHS', ""Mickey's Magical Christmas - Snowed in at the House of Mouse"", ""Mickey's Once Upon a Christmas Walt Disney Gold Classic Collection  VHS"", ""Mickey's Christmas Carol VHS"", 'Incredible Hulk Returns VHS'], 'ratings': [4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0]}","{'items': [""Fantasia Walt Disney's Masterpiece  VHS"", 'Dead Heat VHS', 'The Incredible Hulk: Original Television Series Premiere', 'Freddy Got Fingered', ""Cat's Eye VHS"", 'Wizards VHS', 'Spider-Man 2', 'The Best of The Simpsons 1 1997  VHS', 'Aladdin VHS  1995', 'Fright Night'], 'ratings': [5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
fdd0580b87686dd7badef0c885fd7965,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': [""History's Mysteries: The Death Of Marilyn Monroe"", 'Classic Marilyn Monroe Films DVD: 1954 Blonde Bombshell Marilyn Monroe (Norma Jeane) Tours Asia History Pictures Movies/Films DVD', 'The Legend of Marilyn Monroe: 2011 Bonus Edition', 'Star Wars/LaserDisc', 'Love Goddesses', 'Galaxina : Blu-ray Widescreen Edition - Special International Cut with Bonus Feature the Crater Lake Monster', 'Day of the Triffids VHS', 'Belinda Carlisle Runaway Videos VHS', 'Horror Express: Christopher Lee', 'Day of the Animals'], 'ratings': [5.0, 5.0, 1.0, 5.0, 4.0, 4.0, 3.0, 5.0, 5.0, 4.0]}","{'items': ['Marilyn Monroe - The Final Days', 'Hollywood Couples - Marilyn Monroe &amp; Joe DiMaggio', 'Las Vegas Hillbillys', 'Hollywood Heaven: Tragic Lives. Tragic Deaths', 'Halloween H20 VHS', 'River of No Return VHS', 'Bus Stop VHS', 'Haunted History: Haunted Hollywood - History Channel', 'Hometown Story/Marilyn Monroe Story', 'Love Happy VHS'], 'ratings': [5.0, 5.0, 2.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0]}","{'items': ['The Legend of Billie Jean VHS', 'As Young As You Feel VHS', 'Love Nest', 'Tora Tora Tora VHS', ""The Time Machine Collector's Set"", 'Good Morning Vietnam VHS', 'Jumanji VHS', 'Countess Dracula', 'Evil Dead VHS', 'The History Channel : Haunted History of Savannah Georgia , Civil War Ghosts : Ghosts of the South 2 Pack'], 'ratings': [4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Halloween 5 VHS', 'Halloween 4 VHS', ""A Nightmare on Elm Street 2: Freddy's Revenge / A Nightmare on Elm Street 3: Dream Warriors"", 'Friday the 13th 1 VHS', 'Piranha', 'Humanoids From The Deep VHS', 'Castle of Blood', 'The House That Dripped Blood', 'History -- Haunted History : Charleston / San Francsisco', 'The Fireball VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0]}","{'items': ['All Good Things/Encounter at Farpoint VHS', ""Roger Corman's Cult Classics: StarCrash"", 'Battle Beyond the Stars', 'Gone With the Wind', 'The Incredible Shrinking Man (VHS)', 'Zombie VHS', 'Dead 2, The', 'Disaster L.A.: The Last Zombie Apocalypse Begins Here', 'Clash By Night VHS', ""We're Not Married VHS""], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 1.0, 5.0, 5.0]}"
085e4317eac7026cc0bbca73f49217ca,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['P.S. I Love You', 'P.S. I Love You', 'Season Of The Witch', 'X-Men - Apocalypse - The Cure/Come The Apocalypse VHS', 'A Haunting on Gabriel Street', 'House On Pine Street, The', 'Downton Abbey - Series 4', 'Homeland Season 4', 'Fifty Shades of Grey', 'Harry Potter Collezione Completa (8 Blu-Ray)'], 'ratings': [5.0, 5.0, 4.0, 4.0, 1.0, 4.0, 5.0, 4.0, 1.0, 4.0]}","{'items': ['Alice', 'Black Swan', 'Harry Potter - Complete 8-Film Collection', 'Unknown', 'Unknown', 'Total Recall', 'Maleficent', 'Message in a Bottle VHS', 'The Fields', 'Terminator Genisys'], 'ratings': [1.0, 2.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0]}","{'items': ['The Benefactor', 'Self/less (Blu-ray + DVD + DIGITAL HD with UltraViolet)', 'Prometheus', 'Into The Woods', 'Come Morning', 'The Duel', 'Girl Most Likely', 'Identicals', ""Bram Stoker's Way Of the Vampire"", 'Remember'], 'ratings': [3.0, 4.0, 4.0, 1.0, 3.0, 4.0, 4.0, 1.0, 1.0, 4.0]}","{'items': ['I Remember You', 'Leonie', 'Salt', 'Black Rain VHS', 'Forced Move', 'Tammy 2014  Region Free', 'St. Vincent', 'Gatekeepers:for Tomorrow VHS', 'The Curious Case Of Benjamin Button 2009  Region Free', 'The Great Gatsby 2013'], 'ratings': [4.0, 4.0, 5.0, 5.0, 3.0, 4.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Godzilla [DVD] [2014]', 'Godsend', 'Surrogates', 'Gullah Gullah Island - Dance Along with the Daise Family VHS', 'John Wick', 'I Capture the Castle', 'A Texas Funeral', 'Sliding Doors VHS', 'Lucky Ones, The', 'Blind (Korean movie w. English Sub - All Region DVD)'], 'ratings': [4.0, 3.0, 3.0, 5.0, 5.0, 4.0, 3.0, 4.0, 4.0, 5.0]}"
13ce065e7a32b0b0dbe9314e157ea9bf,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['BloodRayne 2: Deliverance', 'The Annunciation', 'Return to the Blue Lagoon VHS', 'Death Race 2000 VHS', 'Supergirl VHS', 'Bloodrayne - Black Edition - Uncut', 'BloodRayne', 'Dracula:Dead and Loving It VHS', 'Vampires Suck', 'The Great Los Angeles Earthquake VHS'], 'ratings': [5.0, 1.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Conan: The Complete Quest (Conan the Barbarian / Conan the Destroyer)', 'Armageddon VHS', 'The 10th Kingdom VHS', 'Meteor', 'True Story of Frankenstein VHS', 'Next of Kin VHS', 'Rose Red [VHS]', 'Tin Man', 'Alice', 'Tin Man'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Prehistoric Park', 'Richie Rich VHS', 'Beverly Hillbillies VHS', 'The Dreamers', 'La Bella y La Bestia Beauty and the Beast  VHS', 'Tom and Lola Tom et Lola  VHS', 'Tom and Lola Tom et Lola  VHS', 'Green Lantern', 'Pocahontas (Blu-Ray + DVD + Digital HD)', 'Gettysburg VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Gods and Generals VHS', 'The Twilight Saga: Eclipse', 'Johnny Tremain VHS', 'Days of Our Lives', 'Who Framed Roger Rabbit', 'Andersonville VHS', ""Gore Vidal's Lincoln"", 'Titanic VHS', 'Corpse Bride', 'Howard the Duck VHS'], 'ratings': [5.0, 1.0, 5.0, 1.0, 5.0, 5.0, 5.0, 5.0, 3.0, 1.0]}","{'items': ['Scrooged', 'Twister', 'Teenage Mutant Ninja Turtles III VHS', 'The Little Mermaid II: Return to the Sea VHS', 'The Incredible Journey of Mary Bryant', 'Adele: Live At The Royal Albert Hall', 'Mission Impossible VHS', 'Girls Going Crazy Nude Beaches', 'The Green Hornet', 'Los Pitufos'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0, 3.0, 5.0]}"
1f4d5d9253c4f1131d3bbbd2456af80a,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Harlan County, USA VHS', ""Brother's Keeper VHS"", 'The Brandon Teena Story VHS', 'Bowfinger VHS', 'Price Above Rubies VHS', 'Nanook of the North VHS', 'Troublesome Creek VHS', 'Erin Brockovich VHS', 'Titus VHS', ""Boys Don't Cry VHS""], 'ratings': [5.0, 5.0, 4.0, 4.0, 3.0, 5.0, 3.0, 5.0, 5.0, 5.0]}","{'items': ['Affliction VHS', 'Belleza Americana American Beauty  VHS', 'Holy Smoke! VHS', 'Atlantic City VHS', 'Mean Streets VHS', 'Any Given Sunday VHS', 'The Cider House Rules VHS', 'Earth VHS', 'Center Stage VHS', 'I Dreamed of Africa VHS'], 'ratings': [5.0, 3.0, 2.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 3.0]}","{'items': ['TALENTED MR. RIPLEY', 'The Emperor and the Assassin', 'Three Kings', 'Sense &amp; Sensibility', 'Lone Star VHS', 'Gladiator VHS', 'Men With Guns VHS', 'Great Expectations VHS', 'A Walk on the Moon VHS', 'Beloved'], 'ratings': [3.0, 5.0, 2.0, 5.0, 5.0, 3.0, 5.0, 3.0, 3.0, 5.0]}","{'items': ['Buena Vista Social Club VHS', 'Amistad VHS', 'M Butterfly VHS', 'Flawless VHS', 'Rusty &amp; Rosy:Letter Sound Songs VHS', 'Moby Dick VHS', 'Nell VHS', 'Kadosh VHS', 'Death of a Salesman &amp; Private Conversations VHS', 'The Limey'], 'ratings': [5.0, 5.0, 5.0, 4.0, 3.0, 3.0, 3.0, 5.0, 5.0, 4.0]}","{'items': ['Wonder Boys', 'Dancer in the Dark', 'Almost Famous', 'Nurse Betty', 'Men of Honor VHS', 'Billy Elliot', 'Happiness', 'Fear And Loathing In Las Vegas VHS', 'He Got Game', 'Girlfight VHS'], 'ratings': [4.0, 4.0, 5.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0]}"
a5daa43ff8e8185df2510bd1c8823483,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Absence of Malice', 'The Silence of the Lambs', 'The Silence of the Lambs VHS', 'The Bourne Identity', 'The French Connection VHS', 'Another Day in Paradise VHS', 'Butley', 'Animal Farm VHS', 'Columbo: Series 6 and 7 UK', 'Columbo: The Complete Fifth Season'], 'ratings': [3.0, 2.0, 2.0, 2.0, 4.0, 3.0, 2.0, 2.0, 5.0, 5.0]}","{'items': ['Columbo: Mystery Movie Collection 1994-2003', 'Man Hunt', 'Where to Invade Next', 'Jude VHS', 'Barry Lyndon VHS', ""You Can't Take It With You VHS"", 'Citizen Kane VHS', 'Anatomy of a Murder VHS', '2001: A Space Odyssey / Clockwork Orange', 'The Bicycle Thief VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Stories of Floating Weeds: (A Story of Floating Weeds / Floating Weeds)', 'The Best Years of Our Lives', 'Being There VHS', 'Biloxi Blues VHS', 'Taste of Cherry', 'Billy Elliot', 'Born on the Fourth of July', ""Christmas Collector's Pack The Bells of St. Mary's / It's a Wonderful Life"", 'Chinatown', ""Cinderella Walt Disney's Masterpiece  VHS""], 'ratings': [4.0, 5.0, 5.0, 3.0, 5.0, 3.0, 5.0, 5.0, 3.0, 5.0]}","{'items': ['Dances with Wolves (VHS 8768)', 'Dumbo VHS', 'E.T.: The Extra-Terrestrial', 'Five Easy Pieces VHS', 'Cool Hand Luke VHS', 'Front VHS', 'The Gathering Storm', 'The Very Best of the Bob Newhart Show 6 VHS', 'Heartland', 'High Noon'], 'ratings': [4.0, 5.0, 1.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0]}","{'items': ['High Noon', 'Veep: S2 (DVD)', 'Hollywood Ending', 'In the Mood for Love', 'In the Heat of the Night VHS', 'It Happened One Night', 'La Strada VHS', 'Make Way for Tomorrow', 'A Man Escaped VHS', 'The King and I VHS'], 'ratings': [4.0, 1.0, 5.0, 2.0, 5.0, 5.0, 5.0, 5.0, 4.0, 3.0]}"
126590918bed7e9a85324882363e157b,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Silk Stockings VHS', 'How to Marry a Millionaire VHS', 'Marilyn Monroe: The Premiere Collection', 'As Young As You Feel VHS', ""O. Henry's Full House"", 'Seven Year Itch VHS', 'Pit Stop', 'We Were Strangers', 'TCM Greatest Classic Films Collection: (Show Boat / Annie Get Your Gun / Kiss Me Kate / Seven Brides for Seven Brothers)', 'Hairspray VHS'], 'ratings': [4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 2.0, 4.0, 5.0, 4.0]}","{'items': ['X-Men Origins: Wolverine', ""Let's Make Love VHS"", 'Lucky Partners VHS', 'Silver Screen Romances: 8 Movie Set', 'That Night in Rio', ""If I'm Lucky"", ""We're No Angels VHS"", 'Best Foot Forward VHS', 'Good News', 'Talk of the Town VHS'], 'ratings': [3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0]}","{'items': ['Spartacus: Gods of the Arena', 'Call Me Madam', 'Tabloid', 'Star Trek: Alternate Realities Collective', 'Darling VHS', 'Match Point', 'Return to Peyton Place VHS', 'Film Noir Collection Embossed Tin', ""Stephen King's The Stand VHS"", 'Carmen Jones VHS'], 'ratings': [4.0, 5.0, 3.0, 5.0, 5.0, 3.0, 3.0, 5.0, 4.0, 5.0]}","{'items': ['Down with Love', 'The Big Short', ""It's Always Sunny in Philadelphia Season 10"", 'Spotlight', 'North Dallas Forty', 'Trailer Park Boys: Season 1-2', 'Trailer Park Boys: Xmas Special - The Dope and Liquor Edition', ""Emmet Otter's Jug-Band Christmas"", ""Trailer Park Boys: Don't Legalize It"", 'The Lion in Winter VHS'], 'ratings': [4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0]}","{'items': ['Disturbia', 'Grisbi VHS', 'Mystery Science Theater 3000: The Movie VHS', 'Where the Sidewalk Ends', 'Two Weeks In Another Town', 'Mystery Science Theater 3000 - I Accuse My Parents VHS', 'RiffTrax: Plan 9 From Outer Space LIVE! Nashville 2009 - from the stars of Mystery Science Theater 3000!', 'Sharknado 2: The Second One', 'RiffTrax Live: Manos - the Hands of Fate', 'The Room'], 'ratings': [3.0, 5.0, 5.0, 5.0, 3.0, 5.0, 4.0, 4.0, 5.0, 2.0]}"
a36dda804b46f1026e0b9f4318de5563,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Rocketeer VHS', 'Bean the Movie VHS', 'National Security', 'Slash VHS', 'The Santa Clause VHS', 'Home Alone VHS', 'Santa Clause 2', 'The Lord of the Rings - The Two Towers VHS', 'A Christmas Carol VHS', 'Adventures of Captain Marvel VHS'], 'ratings': [4.0, 4.0, 3.0, 1.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0]}","{'items': ['Lemon Drop Kid VHS', 'Pirates of the Caribbean: The Curse of the Black Pearl', 'Trapped in Paradise VHS', 'Buffy the Vampire Slayer - The Complete Third Season', 'Buffy &amp; Angel Chronicle Vol 1 VHS', 'Buffy the Vampire Slayer - The Complete Fifth Season', 'Barney Miller - The First Season', 'After the Thin Man VHS', 'Adventures of Robin Hood VHS', 'Judgment Night VHS'], 'ratings': [4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 3.0]}","{'items': ['Mail Call - The Best of Season 2', 'Spies Like Us', 'Smallville: Season 2', 'School of Rock', 'El Dorado VHS', 'Survivor - The Complete First Season', 'The Rundown VHS', 'The Rundown', 'Lara Croft Tomb Raider - The Cradle of Life VHS', 'Diary Of Ellen Rimbauer'], 'ratings': [5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 2.0, 2.0]}","{'items': ['Scary Movie 3', 'Nine Lives', 'The Munsters: The Complete First Season', 'Millennium - The Complete First Season', 'Bill Cosby, Himself VHS', 'The Ghoul VHS', 'Dawn of the Dead VHS', 'White Zombie VHS', 'Godsend', 'East Side Kids - Spooks Run Wild'], 'ratings': [3.0, 2.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 2.0, 3.0]}","{'items': [""Garfield: Holiday Celebrations (Garfield's Halloween Adventure / Garfield's Thanksgiving / A Garfield Christmas)"", ""Dusty's Trail - The Almost Complete First Only Season"", 'Walt Disney Treasures - The Complete Pluto, Volume One', 'Life With Mickey! (Disney)', ""Salem's Lot - The Miniseries"", 'The Day After Tomorrow', 'Bob Hope - Hope for the Holidays', 'Ed Wood VHS', 'Bob Hope: The Vietnam Years', 'When Good Ghouls Go Bad VHS'], 'ratings': [5.0, 2.0, 4.0, 5.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0]}"
2c910f5464829425635d9669eff401cc,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Desert Rats VHS', 'The Frogmen', 'Son of a Gun', 'By the Gun', 'Exodus', '101 Dalmatians', 'Lucy', 'The Imitation Game', 'Lucy', 'U-571'], 'ratings': [5.0, 5.0, 5.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 5.0]}","{'items': ['Antarctica: A Year On Ice', 'Mister Roberts VHS', 'The Cobbler', 'Unbroken', 'U-571', 'A Motorcycle Adventure - Riding the Talimena Scenic Byway', 'Saving Private Ryan VHS', 'Kingsman: The Secret Service', 'Wild', 'Between the Wars: Road to Pearl Harbor VHS'], 'ratings': [5.0, 5.0, 5.0, 4.0, 5.0, 1.0, 5.0, 2.0, 4.0, 4.0]}","{'items': ['Wild', 'Kon-Tiki', 'Blackhat', 'Hurt Locker', 'Murph: The Protector', 'North of Hell', 'The Book of Eli', 'Sea Wolves VHS', '3000 Miles to Graceland', 'The Gods Must Be Crazy VHS'], 'ratings': [4.0, 5.0, 5.0, 5.0, 3.0, 2.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Zodiac: Signs of the Apocalypse', ""Assassin's Game Digital"", 'Time Lapse', 'The Thin Red Line VHS', 'The Alamo VHS', 'Run All Night', 'Survivor', 'Catch .44', 'Long Hot Summer VHS', 'Cool Hand Luke VHS'], 'ratings': [4.0, 1.0, 5.0, 3.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0]}","{'items': ['Lonesome Dove Church Digital', 'Wild Horses', 'Alien', 'Philadelphia Experiment 2013', 'Ice Station Zebra VHS', 'The Final Countdown VHS', 'Zulu Dawn VHS', 'Scalphunters VHS', 'A Fistful of Dynamite VHS', 'Al Capone VHS'], 'ratings': [5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
0e0fcff51da1b6041aef2d0c50278ce8,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Maverick: Season 1', 'My Favorite Brunette VHS', 'Cowboy VHS', 'The Fugitive: Season 1, Vol. 1', 'Cheyenne', '3:10 to Yuma VHS', 'The Flintstones - The Complete First Season', 'The Flame and the Arrow', 'Fighting Kentuckian VHS', 'Fawlty Towers: The Complete Collection VHS'], 'ratings': [5.0, 3.0, 4.0, 5.0, 3.0, 4.0, 5.0, 3.0, 3.0, 5.0]}","{'items': [""McHale's Navy - Season Two"", ""McHale's Navy - Season One"", 'Bugs Bunny &amp; Friends: Wackiki Wabbit', 'Waterhole # 3 VHS', 'The Three Stooges Collection, Vol. 1: 1934-1936', 'Mission: Impossible - The Complete First TV Season', 'Facts of Life VHS', 'Rockford Files: Backlash of Hunter VHS', 'The Rockford Files: Season Two', 'The Magnificent Seven VHS'], 'ratings': [4.0, 5.0, 1.0, 3.0, 5.0, 2.0, 4.0, 4.0, 4.0, 5.0]}","{'items': ['Hatari VHS', 'Lemon Drop Kid VHS', 'All Through the Night VHS', 'Total Recall VHS', 'Defiant Ones VHS', 'Cool Hand Luke VHS', 'Angel &amp; The Badman / John Wayne on Film', 'Fancy Pants VHS', 'The Mouse That Roared VHS', 'Colt 45/Tall Man Riding/Forth'], 'ratings': [5.0, 4.0, 3.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0]}","{'items': ['Mission: Impossible - The Third TV Season', 'Barney Miller - The First Season', 'The Quiet Man', 'Barney Miller: Season 2', 'Barney Miller: Season 2', ""McHale's Navy: Season 3"", ""McHale's Navy: Season 3"", 'Rawhide - The Complete First Season', 'His Girl Friday', 'Great Race VHS'], 'ratings': [4.0, 4.0, 5.0, 5.0, 5.0, 3.0, 3.0, 4.0, 5.0, 4.0]}","{'items': ['Sergeants 3', 'Sergeants 3', 'The Rockford Files: Season Three', 'Looney Tunes: Golden Collection Vol. 2', 'The Longest Day VHS', '300 Spartans VHS', 'The Three Stooges Collection, Vol 2: 1937-1939', 'The Three Stooges Collection, Vol 2: 1937-1939', 'Support Your Local Gunfighter/Support Your Local Sheriff', 'Hondo VHS'], 'ratings': [3.0, 3.0, 5.0, 5.0, 4.0, 3.0, 5.0, 5.0, 4.0, 4.0]}"
9d348cd5ca1adb1da6b7bc1157d47bb0,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Wallander - Series 1 &amp; 2 Box Set [Blu-ray] [Region Free]', 'Ripper Street - Series 1 anglais', '24: Redemption', 'DCI Banks: Aftermath', 'Following-Complete Series 1', 'Republic of Doyle: The Complete Third Season 3', 'Black Sails: Season 1', 'The Escape Artist Set NON-USA FORMAT, PAL, Reg.2 United Kingdom', 'Republic of Doyle: The Complete Fourth Season', 'Murder on the Home Front'], 'ratings': [1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Orange Is The New Black: Season 1 Digital', 'Republic of Doyle, Season 1', 'Edge of Darkness VHS', 'Penny Dreadful: Season One', 'The Killing: The Complete Third Season', 'Still Life: A Three Pines Mystery', 'The Eagle: A Crime Odyssey - Season 1', 'The Bridge Season 2', 'Boardwalk Empire: Season 5', 'Thorne Scaredycat / Sleepyhead'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Banshee: The Complete Second Season', 'House of Cards: Season 2', '24: Live Another Day 2014', 'The Hour', 'House of Cards VHS', 'Masterpiece Contemporary: Page Eight', ' THE LAST DETECTIVE', 'The State Within : Complete BBC Series 2006', 'The Killing: Season 2', 'Republic of Doyle: Season 2'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Missing: Season 2', ' The Border - Season one (Boxset)', 'Haunted: The Complete Series', 'K Street - The Complete Series', ' The Border - Season Two (Boxset)', 'The Border - Season Three', 'Cold Squad: Season 1', 'Law &amp; Order: UK, Series 5 Region 2', 'Law &amp; Order UK: Series 6 UK', 'Law &amp; Order: Trial by Jury - The Complete Series'], 'ratings': [3.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Hidden', 'The Black Donnellys: The Complete Series', 'Xiii: The Series: Season 1', 'Xiii: The Series: Season 2', 'Accused, Series 1 &amp; 2', 'Intelligence: Season 1', 'Intelligence: Season 1', 'FALC&Oacute;N', 'INTELLIGENCE, SEASON TWO', 'Hostages: The Complete Series'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
093f5cd795bf531493dc943985274f8f,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': [""The Complete Monty Python's Flying Circus"", 'Joneses (2009) (Ws)', 'Garbage', 'TiMER [Blu-ray]', 'All in the Family : Season 3', 'All in the Family: Season 6', 'All in the Family - The Complete Fifth Season', 'All in the Family: Season 8', 'All in the Family: Season 9', ""Archie Bunker's Place - The Complete First Season""], 'ratings': [5.0, 4.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['HottieBoombaLottie', 'Unfinished Sky', ""Beverly Lewis' the Shunning"", 'Intolerable Cruelty', ' Burn After Reading', 'No Country For Old Men', 'No Country For Old Men', 'Beautiful Girls VHS', 'One Hour Photo', 'Mark of Love'], 'ratings': [5.0, 5.0, 5.0, 3.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['The Last Word', 'David and Lisa', '5 Against the House', 'Birdman of Alcatraz VHS', 'Crazy Heart', '50 FIRST DATES', 'Trading Places VHS', 'The Lost Weekend VHS', 'The Hedgehog', 'The Natural VHS'], 'ratings': [5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0]}","{'items': ['Gran Torino', 'Gran Torino', 'Walk the Line', 'Legally Blonde', 'Legally Blonde 2: Red, White &amp; Blonde', 'Planes, Trains And Automobiles VHS', 'Forces of Nature', 'Polish Wedding VHS', '28 Days', 'Our Idiot Brother'], 'ratings': [5.0, 5.0, 5.0, 4.0, 3.0, 5.0, 4.0, 3.0, 5.0, 4.0]}","{'items': ['Diner VHS', 'Old School', 'Mr Smith Goes to Washington VHS', ""The King's Speech"", 'Office Space VHS', ' Mamma Mia! The Movie (Widescreen)', 'Office Space (Two-Disc Special Edition + Digital Copy)', 'Julie &amp; Julia', 'The Queen of Versailles', ' Fireproof [Blu-ray]'], 'ratings': [4.0, 4.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 4.0]}"
