id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
3723d9b3329f7e8c600b1262152642ab,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['good eats roast turkey', 'cube steak and gravy  crock pot', 'shrimp   cheese appetizers', 'seafood hors d oeuvres', 'rescued turkey stock', 'mojo picon  garlic sauce', 'chipotle oven fried chicken', 'spinach dip ii', 'ultimate instant garlic toast', 'beef patties in onion gravy'], 'ratings': [5, 5, 4, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['you bring the macaroni salad   macaroni salad', 'basic machine french bread', 'cheese ball maximus', 'cheesy baked potato soup', 'easy peezy pizza dough  bread machine pizza dough', 'roll out cookies', 'double chocolate chip cookies', 'golden chicken nuggets', 'homemade rice a roni', 'bread machine french bread  simple  simple  simple'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['halushki', 'my favorite king ranch chicken', 'tortilla roll ups', 'twice baked potatoes', 'tortilla chip dip', 'traditional lasagna', 'town house chicken', 'chocolate ricotta muffins', 'emaw s pepper rice', 'cheryl matthew s dripless popsicles'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 4, 5, 5]}","{'items': ['corn on the cob', 'barbara s rosemary red potatoes', 'connie s very fancy grape dessert', 'easy ranch chicken', 'buttery farm biscuits', 'crock pot smothered chicken', 'oven fried cinnamon honey chicken', 'mashed red potatoes with garlic and parmesan', 'oven fried chicken with corn flakes', 'arizona chicken'], 'ratings': [5, 5, 5, 5, 5, 5, 3, 5, 5, 5]}","{'items': ['snow cone syrup', 'snow cream', 'mean chef s perfect scrambled eggs', 'glazed carrots for two', 'super simple pot roast', 'is it egg roll or eggroll', 'garlic broccoli spears', 'absolutely perfect kool aid', 'white spaghetti', 'mom s danish potato salad'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
2cedd4e772e11a36cd8e6131532f3e2b,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['p f  chang s lettuce wraps by todd wilbur', 'p  f  chang s mongolian beef by todd wilbur', 'herb roasted chicken with vegetables', 'yummy island drumsticks', 'spinach salad with pecans and sun dried tomato', 'cherry pineapple nut cake', 'you ve got to be kidding me restaurant rolls  or bread', 'top secret recipes version of kfc coleslaw by todd wilbur', 'outrageously good broiled shrimp', 'ground beef gyros'], 'ratings': [5, 4, 0, 5, 4, 5, 5, 5, 5, 5]}","{'items': ['lemon layer cake with lemon cream frosting', 'southern buttermilk biscuits', 'refreshing strawberry iced tea', 'lasagna supremo  the best lasagna ever', 'double layer pumpkin pie', 'kittencal s best deep dark chocolate layer cake', 'rich yeast dough', 'pizza dough for thin crust pizza', 'delicious oven roasted potatoes', 'easy and quick honey  spice glazed pork chops'], 'ratings': [4, 5, 5, 5, 5, 5, 4, 4, 4, 5]}","{'items': ['ravioli with rosemary cream sauce', 'rockin  rice pudding', 'potato balls', 'chicken and spinach enchiladas', 'emeril lagasse s perfect pizza dough', 'hill country peach custard pie', 'tsr versionof chili s boneless buffalo wings by todd wilbur', 'cube steak roll ups', 'mean guy s general tso s chicken', 'ginger broccoli'], 'ratings': [4, 5, 4, 4, 4, 4, 5, 4, 5, 5]}","{'items': ['pan roasted pork tenderloin with herb and mustard crust', 'long john silver s fish batter', 'green beans to impress', 'southwestern grilled chicken with lime butter', 'cinnamon rolls using cake mix', 'cinnamon bun icing', 'beth s pizza crust', 'angel food cake   homemade', 'miss carmen s flavorful flan', 'white chocolate macadamia cookies'], 'ratings': [5, 5, 5, 5, 4, 4, 5, 5, 3, 5]}","{'items': ['4th of july margaritas', 'bacon club macaroni salad', 'applewood farmhouse apple fritters', 'patriotic gelatin salad', 'amazing red velvet cake with frosting', 'honey spiced chicken with orange sauce', 'taco bell mexican pizza copycat recipe by todd wilbur', 'tgi friday s baked potato skins', 'olive garden fried mozzarella', 'olive garden toasted ravioli'], 'ratings': [4, 5, 4, 4, 4, 4, 4, 5, 5, 5]}"
e85dc400cba64c0f1317de915df2081a,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['peach bourbon wings', 'club panini', 'tarragon chicken casserole', 'v for vendetta s   eggy in a basket', 'pan seared shrimp with garlic lemon butter', 'currant tea cakes', 'spinach tofu manicotti', 'baked buttermilk mustard chicken thighs', 'paul and linda mccartney s split pea soup', 'turnip gratin'], 'ratings': [5, 5, 4, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['chocolate ricotta muffins', 'molasses oat banana bread or muffins  lower fat', 'fruity whole wheat oat bread', 'tomato  zucchini and feta gratin', 'eggplant gratin', 'pasta  pesto and peas', 'bisabuelita s  crock pot refried beans  vegetarian', 'rustic italian bread abm', 'blueberry oat bran muffins', 'linguini with scallops  sun dried tomatoes and pine nuts'], 'ratings': [4, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['vanilla chip maple cookies', 'rose cafe bran muffins', 'low fat pita chips', 'roasted beets with honey balsamic glaze', 'asparagus gratin   fancy and good', 'amish bread for the bread machine', 'beet koshumbir   beet salad with yogurt', 'italian anise cookies with icing and sprinkles', 'ila s blueberry mojito', 'thai curry chicken   vegetables'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['zucchini corn casserole', 'whole wheat  oatmeal  and raisin muffins', 'hens in the garden', 'zucchini egg lemon soup', 'matesha bi al bayed  tomato with eggs', 'craig s three bean chili', 'epicure hummus', 'spicy red lentil dal with pita wedges', 'vegetarian polish cabbage rolls', 'beet  chickpea and almond dip'], 'ratings': [4, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['world s best chocolate chip cookies', 'pepperidge farm sausalito cookies', 'southwest drunken meatball soup  abondigas borrachas sopa', 'snowdrift bars', 'obama family chili recipe', 'pureed squash butternut  acorn any hard winter squash', 'yogurt  tartar  sauce', 'cooked dried beans   cooks illustrated', 'hungarian poppy seed coffee cake', 'lemon soup with garbanzo beans'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 0]}"
2dcadbbfaa299d79a816ab6c330de3eb,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['bahama mama chicken marinade', 'josephinas', 'breakfast burritos  once a month cooking', 'lamb shanks in barbecue sauce', 'jumbo shrimp parmesan', 'general tso s chicken  tso chung gai', 'crock pot chicken paprika', 'honey bread   bread machine', 'banana whole wheat bread', 'cranberry chutney for ham'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['cheese and onion muffins', 'ladybug chicken', 'most refreshing lemonade you will ever taste    quick   easy', '1 pan fudge cake', 'sweet and sour pork balls', 'italian beef patties with balsamic cream sauce', 'peaches and cream bread  bread machine', 'thai satay style buffalo wings', 'bleu cheese beef tenderloin', 'sour cream salsa chicken for crock pot'], 'ratings': [5, 4, 5, 5, 5, 5, 4, 5, 5, 5]}","{'items': ['orange sesame vinaigrette', 'tasty buns', 'downunder cheese puffs', 'noodle salad with peanut lime vinaigrette', 'papaya chutney', 'lime and ginger fish fillets', 'honey jalapeno shrimp dipping sauce', 'uncle bill s microwave potato chips', 'garden herb bread', 'mango and port chutney'], 'ratings': [5, 5, 5, 5, 5, 5, 4, 5, 5, 5]}","{'items': ['bread machine fruit loaf', 'creamy chicken enchiladas', 'wholly guacamole', 'rimfire cheese balls', 'creamy cajun chicken pasta', 'caramel rice pudding', 'chinese chicken with black pepper sauce', 'drunken lemongrass shrimp', 'thai red curry chicken and eggplant  aubergine', 'chicken and mango curry'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['garlic lentil soup', 'chipotle honey bbq bacon burger with gorgonzola cheese', 'crock pot whole chicken', 'mustard sauce for corned beef', 'corned beef dinner   crock pot', 'very soft rolled oat cookies', 'witches brew marinade', 'pineapple apple   ginger juice', 'island honey burgers', 'cheese spread on rye'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 4]}"
fe78ab76011d7b1beef3a87e8ebc992f,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['slow simmered spaghetti and meatballs  crock pot', 'zucchini and summer squash casserole', 'maple sausage and waffle casserole', 'carrot  cake  tea sandwiches', 'holiday french toast', 'hearty eight layered salad', '3 vegetable casserole', 'dee s green beans in crock pot', 'incredibly cool and refreshing mandarin orange cake', 'zesty italian chicken and rice'], 'ratings': [5, 4, 5, 5, 5, 5, 4, 4, 5, 5]}","{'items': ['small brunch bake', 'bbq grilled bacon wrapped maple glazed scallops', 'red pepper jelly cheesecake', 'pumpkin pie dip', 'baked  lite  spam', 'bacon  potato and onion frittata', 'anti pasto appetizers', 'steve s ghetto chicken parm', 'award winning white chicken chili', 'ham and potato soup  for the slow cooker'], 'ratings': [5, 3, 4, 5, 5, 4, 5, 4, 3, 5]}","{'items': ['granola blueberry muffins', 'banana banana bread', 'bbq marmalade chicken', 'crockery bbq beef for sandwiches', 'baked potatoes from the crock pot', 'corned or roast beef hash', 'super simple cranberry tea', 'sizzling chicken pepe', 'paula deen s beer battered shrimp', 'easy and delicious choppers'], 'ratings': [4, 4, 4, 5, 5, 3, 5, 4, 4, 4]}","{'items': ['cheesy spam puff', 'crispy blue cheese potatoes', 'asparagus  oven roasted', 'german sausage chowder', 'double lemon pudding sprite bundt cake', 'perfect perogy casserole', 'grilled scallops and mushrooms in foil packets', 'blt bites', 'bite sized cherry cheesecakes', 'maw maw s country style steak'], 'ratings': [4, 5, 4, 5, 5, 4, 3, 5, 4, 4]}","{'items': ['italian dressing meatloaf', 'neapolitan baked ziti', 'peaches and cream cobbler', 'foolproof chicken and dumplings', 'basic crock pot mashed potatoes', 'gingersnap pumpkin ice cream pie', 'spicy pumpkin pancakes   ww', 'apple butter and pork tenderloin', 'pumpkin chocolate chip muffins   mix in a jar', 'vegetable gumbo  crock pot'], 'ratings': [4, 3, 5, 4, 5, 5, 5, 4, 5, 3]}"
7947c33cf7a3ae52397db827614c6958,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['tiny cinnamon rolls', 'to die for crock pot roast', 'cinnamon loaf', 'crock pot chicken and noodles', 'peanut butter cup cookies  tarts', 'mean chocolate chip cookies', 'malibu chicken', 'cucumber and cream cheese appetizers', 'stuffed bell peppers', 'special meatloaf with heinz 57 sauce'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['taco casserole delight', 'japanese mum s chicken', 'naan aka indian flat bread', 'pork chops yum yum', 'bob evans chicken   noodles  copycat', 'my own autumn soup', 'party ryes', 'crock pot chicken and rice', 'fried swiss cheese', 'mom s best sweet iced tea'], 'ratings': [5, 5, 5, 4, 5, 5, 5, 5, 5, 5]}","{'items': ['cheeseburger in paradise cookies', 'walt disney world s glazed almonds', 'pepper beef goulash', 'ranch chicken cheese ball with pecans', 'chocolate chip mexican wedding cakes', 'easy  festive chocolate holiday pretzels', 'pilgrim hat cookies', 'chili nuts', 'kolacky cookies', 'sticky soy wings'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['peppermint meltaways meltaway cookies', 'whipping cream', 'beef and onion tater tot casserole', 'hot lemonade with rum', 'adult hot chocolate', 'easy crock pot pork chops', 'mexican hot cocoa', 'snowman sugar cookies with frosting', 'cherry cookies', 'uncle bill s whipped shortbread cookies'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['italian seed cookies', 'peppermint christmas cookies', 'splendid spumoni', 'oatmeal  cookies', 'slushy lemonade', 'grilled cheese  diner style', 'maple glazed pork tenderloins', 'strawberry julius', 'crock pot spicy chili nuts', 'southern coated pecans'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
d883a0268bcae906b68f50bf40e3235a,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['jasmine rice with garlic  ginger  and cilantro', 'hot pepper garlic jelly', 'emeril s creole seasoning', 'brie stuffed artichoke', 'pepper rubbed pork chops', 'roasted brussels sprouts', 'fettuccine with chardonnay and red pepper', 'classic macaroni and cheese', 'zucchini saute', 'chuy s creamy jalapeno dip'], 'ratings': [4, 4, 5, 5, 5, 4, 5, 4, 3, 5]}","{'items': ['pimm s and strawberry jellies', 'champagne leek and lemon cream', 'creme brulee french toast', 'crab and pork spring rolls', 'marinated flank steak with mustard sauce', 'sue b s chocolate cake', 'tomato basil  brie linguini', 'prosciutto pretzel stick appetizers', 'ultimate crab and spinach manicotti with parmesan cheese sauce', 'chicken   pecan  fettuccine'], 'ratings': [5, 5, 5, 5, 3, 5, 5, 5, 5, 5]}","{'items': ['tsr version of jimmy dean pork breakfast sausage by todd wilbur', 'delicious meatloaf with vegetables', 'taco seasoning packet for the frugal home maker', 'mama s   bestest  biscuits', 'mixed mushroom tart', 'tiger butter fudge candy', 'carrot orzo', 'tempura  batter', 'crock pot oniony pork chops with creamy mustard sauce', 'better than cash brownies'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 3, 5, 5]}","{'items': ['green chili and monterey jack quesadillas', 'caramelized onion quesadillas', 'beef bourguignon  crock pot', 'absolute best ever lasagna', 'pasta shells with chicken  mushrooms  escarole  and sun dried to', 'steamed dumplings with ginger hoisin sauce', 'olive parmesan beer bread', 'gino s jalapeos', 'hummingbird nectar feeding solution', 'fava bean  asparagus and arugula salad'], 'ratings': [5, 5, 4, 5, 4, 4, 5, 5, 5, 4]}","{'items': ['shroom salad', 'salad du soleil', 'crock pot chicken wings', 'ziti al forno  from the sopranos family cookbook', 'sinful strawberries and cream icebox cake', 'zesty cheddar and green chili cornbread', 'roasted garlic mashed potatoes and cauliflower', 'brisket mop', 'i should sell this salsa salsa', 'parmesan potatoes'], 'ratings': [5, 5, 0, 5, 5, 5, 4, 3, 3, 4]}"
a78302fac23c9764b32fcc557e474c7b,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['jambalaya for the crock pot', 'buttermilk coconut pie', 'soup gift jar', 'madeira mushroom gravy  to go with oven roast', 'spinach and feta mushrooms', 'crock pot brisket', 'chicken dippin', 'mom s mulled cider for the crock pot', 'parsnip pudding', 'crab crepes'], 'ratings': [4, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['banana praline crepes', 'apricot cranberry sauce', 'microwave peanut brittle', 'gingered cream rice', 'basil and garlic roasted scallops', 'hot onion squares', 'shrimp kung ming', 'ricotta onion pie', 'new potatoes with three cheese fondue', 'deep dish eggy quiche'], 'ratings': [5, 5, 5, 4, 3, 5, 5, 5, 5, 5]}","{'items': ['penne with creamy walnut sauce', 'feta  olive and tomato dip', 'colorful greek salad', 'simple shrimp cakes', 'chocolate applesauce cake', 'szechuan noodles with spicy beef sauce', 'asian cucumbers and pasta', 'souped up pork chops or chicken', 'chinese pork or chicken rolls', 'easiest carrot cake'], 'ratings': [5, 5, 5, 4, 5, 5, 3, 5, 5, 5]}","{'items': ['dump cake  only 3 ingredients', 'shrimp florentine', 'company garlic chicken', 'pancakes  crepes  filled with mushrooms  filling only', 'penne with sausage and veggies', 'mock boursin au poivre', 'apricot chocolate chip cake', 'cashew chicken', 'quickie beef stir fry', 'amazing microwave mushroom pulao'], 'ratings': [4, 5, 5, 5, 5, 5, 4, 5, 4, 5]}","{'items': ['fettuccine with vegetable ribbons', 'ginger shrimp and pea pod stir fry', 'beef barley stew soup', 'shrimp etouffee', 'hot prawns', 'all in one sponge cake', 'rice fritta', 'pork tenderloin cutlets with cranberry maple sauce', 'pork  or veal  cutlets with balsamic sauce', 'spaghetti and mince casserole'], 'ratings': [4, 5, 0, 0, 5, 5, 4, 5, 5, 4]}"
ac5102a7b72ee5b9c9dd7f7735d43741,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['ginger chicken with bulgur  crock pot', 'strawberry cucumber salad', 'moroccan style stuffed acorn squash', 'spaghetti squash patties', 'delicious nutritious banana bread', 'garlic chicken rolls', 'homemade almond milk', 'zucchini   tomato casserole', 'spinach   brownies', 'green bean feta salad'], 'ratings': [4, 5, 5, 5, 3, 5, 5, 4, 4, 5]}","{'items': ['quick vegetable soup from williams sonoma', 'vegetable bulgur salad with buttermilk dressing', 'scottish oaty vegetable soup', 'african spinach and peanut butter stew', 'slimming pumpkin snack', 'black   blueberry cobbler   no cook  no flours', 'good for you chocolate muffins', 'apple and peanuts salad', 'lemony orange slices', 'italian peas'], 'ratings': [5, 2, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['veggie bean wrap', 'pickled asian pears  wor mei lei', 'creamless cauliflower leek soup', 'easy dilled succotash', 'baked veggie tex mex  burritos', 'salmon with parmesan  garlic and herb crust  use chicken or pork', 'sauteed green beans and red onion', 'green beans from a can that don t taste like it', 'i did it my way  tossed salad', 'vanilla moomoo mocha'], 'ratings': [5, 4, 5, 5, 4, 5, 4, 5, 5, 5]}","{'items': ['walnut oil', 'apricot glazed carrots', 'sauteed apple crisp', 'threadgill s cottage cheese cucumber salad', 'bacon with a vegan', 'snap pea salad', 'chilled pear and chicken soup', 'tahini sunflower seed scones', 'cheesy cauliflower soup with roasted cashew nuts', 'low carb marinated cauliflower salad   l c f'], 'ratings': [5, 4, 5, 5, 5, 5, 3, 5, 5, 5]}","{'items': ['mandarin orange  salad', 'kristen s grilled cheese and red onion sandwich', 'pizzadillas', 'why buy ragu pasta sauce', 'no bean hummus', 'grapefruit  orange and avocado salad', 'tuna sandwich or salad', 'creamy philly porridge', 'melt in your mouth strawberry muffins', 'stuffed eggplant  aubergine  slices'], 'ratings': [5, 5, 5, 5, 4, 5, 5, 5, 4, 5]}"
1c2b310ac56b609bcf75fee141cae03c,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['baked delicata squash with lime butter', 'sauteed swiss chard with red onions', 'roasted broccoli', 'oven steak fries', 'mexicana rice', 'ruth s corn souffle', 'simple rosemary lamb chops', 'baked sweet potato', 'simply sour cream chicken enchiladas', 'properly prepared spaghetti squash'], 'ratings': [5, 5, 5, 5, 5, 4, 5, 5, 5, 5]}","{'items': ['cranberry sticky buns', 'rumbledethumps   celtic potato  cabbage   cheese gratin', 'preserved ginger', 'cardamom citrus fruit salad', 'english high tea preserved ginger drizzle cake', 'browned buttered egg noodles', 'tangy surprise shortbread', 'chicken stew with herb dumplings', 'broccoli roasted with garlic  chipotle peppers and pine nuts', 'avocado   grapefruit salad  aka friendly flavor fusion'], 'ratings': [5, 5, 5, 4, 5, 5, 5, 5, 5, 5]}","{'items': ['beef   mushroom dijon', 'plum granita', 'traditional english beef   potato picnic pies   pasties', 'isle flottante  barefoot contessa   floating island  ina garten', 'roasted broccoli  bacon quiche', 'scarborough fair   savoury bacon  onion and herb bread pudding', 'beef with cabbage and mushrooms', 'creamy potato gratin', 'tea toddy', 'homemade turkey breakfast sausage'], 'ratings': [4, 5, 5, 5, 5, 5, 4, 4, 5, 4]}","{'items': ['beijing chicken and dumplings', 'bruschetta for one or two', 'asparagus with thyme', 'rhubarb cherry compote', 'spring potato strata', 'seared duck breasts with cherry rhubarb chutney', 'eggplant  aubergine  bruschetta', 'avocado bacon boats', 'apricot ginger chicken', 'orange  white chocolate   apricot pastries'], 'ratings': [3, 5, 5, 5, 4, 5, 3, 4, 4, 5]}","{'items': ['honeydew walnut salad', 'parmesan chicken paillards with cherry tomato sauce', 'croutons with chevre and red peppers', 'orange flavored chicken', 'asparagus with goat cheese sauce', 'chicken drambuie', 'peas and feta puffs', 'cranberries and port wine condiment', 'cream of belgian endive soup', 'rhubarb strawberry pudding cake'], 'ratings': [5, 4, 4, 4, 5, 4, 5, 5, 5, 3]}"
