id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
0afd57bf32de043091ac8ec27524f171,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['grannys ham and artichoke casserole', 'heavenly spinach rolls', 'quick shrimp   pasta', 'ham   noodle casserole', 'chicken almond casserole', 'marvelous macaroni chili', 'chocolate dipped shortbread cookies', 'creamy taco casserole', 'now don t go  eeewww    before you try this', 'california style chicken'], 'ratings': [1, 4, 4, 4, 4, 5, 5, 4, 4, 5]}","{'items': ['irene stewart s ham   macaroni casserole', 'chinese  candy', 'saltine candy   toffee', 'the ultimate strawberry shortcake', 'italian casserole dinner', 's mores brownie bars', 'tuna patty burgers', 'banana chip bars', 'chicken skillet supper', 'crock pot garlic brown sugar chicken'], 'ratings': [4, 4, 5, 4, 5, 4, 5, 5, 4, 3]}","{'items': ['turkey loaf', 'spanish chicken   rice bake', 'see s fudge  copycat', 'easy  creamy hamburger stroganoff', 'reeses squares   5 ingredients   no bake  reese s', 'black bean   rice salad', 'artichoke spinach dip from olive garden', 'easy dutch apple pie', 'fudge crinkles  a great 4 ingredient cake mix cookie', 'kahlua chocolate trifle'], 'ratings': [4, 5, 4, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['bow ties alfredo with ham and peas  or broccoli', 'ground turkey crock pot dinner', 'teddy bear trail mix', 'barbecue pork chops', 'black beans and tomatoes   hot and spicy', 'black bottom banana bars', 'mom s chuckwagon beans', 'double chocolate banana muffins', 'crispy chicken casserole', 'bacon cheeseburger  stove top  casserole'], 'ratings': [4, 4, 5, 4, 5, 5, 0, 5, 4, 5]}","{'items': ['peanut butter pumpkins', 'fudge filled bars', 'chocolate chocolate chip cookies', 'no peek chicken', 'lemon basil pasta w  chicken', 'shake a pie crust', 'southwestern squash saute', 'parmesan bow ties', 'rich hershey s kisses tiger cookies', 'shrimp in garlic butter'], 'ratings': [5, 5, 5, 5, 4, 4, 5, 5, 4, 5]}"
460a8d120f13271c98e719426c14ddb0,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['kittencal s famous coleslaw', 'north carolina pulled pork', 'balsamic chicken breasts with peppers and onions', 'jo mama s world famous spaghetti', 'chocolate sour cream cake   chocolate peanut butter frosting', 'so it s bekah s pulled pork now', 'pepperidge farms sausalito cookies  copycat', 'italian turkey sausage and peppers with bow tie pasta', 'mediterranean pasta in minutes', 'the sweetest blueberry muffins'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['southwestern pasta salad', 'oriental chicken salad with crunchy ramen noodles', 'baked tubini with roasted chicken and three cheeses', 'swissed ham and noodles casserole', 'chicken chili lasagna', 'bow ties alfredo with ham and peas  or broccoli', 'crock pot italian beef or venison', 'city chicken  but it s not chicken', 'honey chipotle barbecue chicken sandwiches', 'classic potato gratin'], 'ratings': [5, 4, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['zesty chicken italiano', 'easy hamburger stroganoff', 'hearty chicken cacciatore', 'best ever banana cake with cream cheese frosting', 'lone star steakhouse   saloon black bean soup by todd wilbur', 'marbled pumpkin cheesecake bars with a gingersnap crust', 'greek baked shrimp with feta', 'potato cheddar soup with broccoli and cauliflower', 'maple glazed pork roast with sweet potatoes', 'watergate cake with cover up icing'], 'ratings': [5, 4, 4, 5, 5, 5, 4, 4, 5, 5]}","{'items': ['betty crocker s classic chicken broth', 'cheesy garlic scalloped potatoes', 'low fat heavy cream substitute', 'linda s seafood pasta salad', 'paula deen s layered meatball casserole', 'pork pozole', 'mahogany beef stew', 'mediterranean marinated vegetable salad', 'yogurt cucumber dill sauce', 'chicken saute with mango sauce'], 'ratings': [5, 5, 5, 5, 4, 4, 5, 5, 4, 5]}","{'items': ['southwestern bean salad', 'fresh   chunky roasted tomatoes with anchovies  garlic   basil', 'pork chops with fresh tomato  onion  garlic  and feta', 'mango salsa  1', 'cream cheese almond coffee cake', 'italian blend spice mix', 'orange pork stir fry', 'garlic beef enchiladas', 'crisp skin high roast butterflied chicken with potatoes', 'down home macaroni and cheese'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 0, 4]}"
96bedcc1adcc7598c44a245dab7b2e24,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['mussels in white wine sauce', 'creamy potato salad', 'sour cream taco dip', 'shrimp egg salad', 'drambuie dragon on skates', 'puffy broiled fish', 'frangelico balls', 'christmas jewels', 'tiramisu parfaits', 'bean and macaroni soup'], 'ratings': [3, 5, 5, 4, 0, 0, 5, 5, 5, 5]}","{'items': ['creamy burrito casserole', 'pea and macaroni salad', 'dreamsicle margarita', 'still another tuna pasta salad        mom s tuna salad', '20 minute pork chops mornay', 'tomato pasta salad', 'yummy rice a roni salad', 'rainbow pasta salad', 'pasta mexicali', 'broccoli  pasta  and pesto salad'], 'ratings': [5, 5, 5, 5, 5, 4, 5, 4, 5, 5]}","{'items': ['shrimp louis pasta salad', 'citrus chicken strips', 'italian vegetable pasta salad', 'black bean   rice salad', 'easy kielbasa casserole', 'vanilla sweet potatoes', '20 minute tomato basil pork chops', 'chili roasted salmon', 'seared sea scallops over baby spinach', 'the lady s macaroni and cheese   paula deen'], 'ratings': [5, 5, 4, 3, 5, 5, 5, 5, 3, 0]}","{'items': ['red snapper in wine sauce', 'tilapia', 'wilted spinach with oranges', 'scallops italian', 'roasted brussels sprouts', 'monterey chicken ii', 'yummy yamma salmon', 'ramen foo yung', 'maple glazed roasted carrots', 'mama s supper club tilapia parmesan'], 'ratings': [0, 4, 4, 5, 5, 5, 5, 4, 5, 5]}","{'items': ['chicken and stuffing bake', 'mom s waldorf salad', 'chicken gravy  easy', 'rigatoni and sausage bake', 'cocktail shrimp balls', 'french toast ii', 'simply delicious meatloaf', 'lemon   herb green beans', '30 minute chicken noodle soup  from foodtv  rachael ray', 'microwave cornbread'], 'ratings': [5, 4, 1, 5, 5, 3, 4, 4, 5, 4]}"
3e09514ddfb1f19afaf5b7094e9c593f,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['no meat  lotsa heat pad thai', 'slow cooker cheesy chicken', 'cream cheese cheddar bean quesadilla', 'brazilian iced chocolate coca cola', 'peppered chicken breast', 'ghosts in the graveyard', 'barbecue chip chicken', 'mandarin orange salad with kiwi', 'clams with angel hair pasta', 'diet cola chicken'], 'ratings': [0, 5, 4, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['orange roughy bundles', 'tilapia', 'silly  simple cheese and garlic filled crescents', 'crock pot chicken with black beans   cream cheese', 'chocolate cream cheese cupcakes', 'vegetarian taco soup', 'ww 5 can soup', 'cheesy garlic crescent rolls', 'spicy spud crusted chicken', 'baked cranberry oatmeal'], 'ratings': [5, 5, 4, 5, 4, 5, 4, 5, 4, 5]}","{'items': ['black pepper butter cookies', 'crunchy dipped strawberries', 'banana banana bread', 'german chocolate cake mix cookies', 'garden vegetable soup', 'olive garden garlic alfredo sauce', 'potato soup with whole wheat butter dumplings', 'quick cranberry punch', 'peanut butter cup cookies  tarts', 'pineapple angel lush'], 'ratings': [4, 3, 5, 5, 5, 4, 3, 4, 5, 5]}","{'items': ['grilled cheese  diner style', 'sweet potato dumplings', 'white strawberry sangria', 'barefoot contessa s chocolate dipped strawberries', 'strawberry with balsamic vinegar', 'chocolate  chocolate  chocolate  bundt cake with chocolate glaze', 'pot roast with pepsi or coke', 'black bean and sweet potato burritos  slow cooker', 'cold peanut soba noodles', 'chinese 5 spice oatmeal cookies'], 'ratings': [4, 5, 5, 5, 5, 5, 5, 5, 5, 4]}","{'items': ['easy olive garden breadsticks', 'death by chocolate cake', 'those pretzel things   pecan rollo bites', 'island kielbasa', 'hot bananas in coconut milk', 'lime cola', 'crock pot ravioli', 'pumpkin chocolate chip cookies', 'lisa s swirled chocolate chip cookies', 'kittencal s moist cheddar garlic oven fried chicken breast'], 'ratings': [5, 5, 5, 5, 4, 5, 4, 5, 5, 5]}"
1a0ce4c8dedba419ad33d5415c3cd652,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['guinness beef stew', 'didi s  i can t believe you used up my whole box of cheerios  squares', 'peas n peppers', 'mean chef s apple brine', 'kentucky bourbon sweet potatoes', 'corn stuffed tomatoes', 'potato gratin with boursin', 'pasta with sand', 'beet green borscht', 'basic balsamic vinaigrette'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['creamy pork tenderloin', 'chicken tortilla soup ii', 'pumpkin pie crunch', 'no fuss bar cookies', 'chocolate fridge cake', 'classic baked ziti', 'hobo steaks', 'ham and beans', 'cocoa buttermilk cake', 'asian chicken and pasta salad'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['jelly beans nests', 'panettone di milano', 'colorful pea salad', 'steak balmoral', 'dump cake  only 3 ingredients', '7 minute rich and creamy polenta', 'gratine of sauteed scallops provencal', 'bbq cantonese pork tenderloin', 'polynesian pork chops', 'sweet potato polenta'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 4, 5]}","{'items': ['mock mashed potatoes cauliflower', 'overnight waffles', 'chewy granola bars', 'double apricot bread', 'ham and sweet potato pie', 'so it s bekah s pulled pork now', 'pig pickin sauce by mean chef', 'baked lumpia rolls', 'ultimate bbq chicken', 'lemon tea bread'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['chocolate frogs', 'french madeleines', 'chocolate fondue', 'six minute broccoli', 'basic pancake mix', 'burritos for the crock pot', 'mean s lamb you can eat with a spoon', 'sugar cookie icing', 'vanilla sugar cookies', 'sake steamed sea bass'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 4, 5, 5]}"
fde670a1398b0d35f0bcc66e449b9703,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['little rooster s cafe corned beef hash', 'olive garden copycat zuppa toscana', 'bbq d  panko mozzarella stuffed portabellas', 'cheesy zucchini and onion flatbread', 'grilled cauliflower', 'junior mint brownies', 'peruvian beef kabobs with pepper sauce', 'orange cheesecake bars', 'butternut squash ravioli with pancetta and sage', 'bobby s pimento cheese'], 'ratings': [5, 4, 5, 4, 5, 4, 5, 4, 4, 5]}","{'items': ['jalapeno chicken spread', 'chicken breasts with dijon tarragon sauce', 'dracula s revenge', 'cooking light garlic chicken pizza', 'rosemary olive oil bread', 'ww 5 can soup', 'should be illegal oven bbq ribs', 'basted baked potato', 'grilled jalapeno chicken', 'tempeh  chicken  salad'], 'ratings': [4, 3, 4, 4, 5, 4, 3, 5, 4, 5]}","{'items': ['buffalo pierogies', 'pb j energy oat bars', 'bruschetta chicken bake   weight watchers', 'buffalo chicken quesadillas', 'mashed red potatoes with garlic and parmesan', 'taco bagel bites  oamc', 'garlic panko chicken strips', 'weight watchers low fat taco soup', 'pizza bagel bites  oamc', 'herbed green onion bread'], 'ratings': [3, 4, 4, 3, 5, 4, 5, 5, 4, 5]}","{'items': ['halloween snack mix', 'mummy dogs', 'ground beef gyros', 'healthy bean soup with kale', 'ma po tofu  from cooking light', 'spicy asian chicken soup', 'pork and vegetable lo mein  easy and delicious', 'sriracha glazed chicken and onions over long grain rice', 'la bamba casserole', 'eggs with hats on top'], 'ratings': [5, 5, 3, 4, 5, 5, 4, 4, 4, 5]}","{'items': ['pan fried tofu with spicy peanut sauce', 'breakfast crescent pizza', 'steak   mushroom hoagies', 'cauliflower poppers   0 points', 'good eats roast turkey', 'lemony olive chicken', 'beer simmered brats', 'stained glass window cookies', 'ham and egg pies', 'spicy hamburger vegetable soup'], 'ratings': [3, 4, 4, 5, 5, 2, 4, 5, 5, 5]}"
3a0c7b0e677dfe74a11c1eb430cb54c0,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['chicken breast lombardy', 'boston market bake and baste chicken', 'mom s pot roast', 'christiana campbell s tavern salmagundi', 'mrs  o brien s chicken', 'fruited pork chops', 'nestle  toll house walnut pie  aka black cat pie', 'sweet   sour deviled eggs', 'crusty fried chicken', 'midnight kiss'], 'ratings': [5, 2, 5, 5, 4, 4, 5, 5, 5, 5]}","{'items': ['happy joe s sour cream muffins', 'apple oatmeal crisp', 'baked sesame chicken', 'buttermilk batter fried onion rings', 'banana fudgicle', 'green beans in garlic tomato sauce', 'rachael ray s mimosa', 'strawberries with amaretto sauce', 'apple pie bread in bread machine', 'oreo cookie bread  bread machine'], 'ratings': [3, 4, 4, 5, 4, 5, 5, 5, 3, 5]}","{'items': ['pizza pleasure bread', 'garden herb bread', 'the elvis smoothie', 'strawberry milk shake', 'waldorf salad', 'mocha milkshake', 'pork chops in balsamic vinegar and shallot sauce', 'pear smoothie', 'mazing mushrooms', 'spinach salad dressing'], 'ratings': [5, 4, 5, 5, 5, 3, 5, 0, 0, 0]}","{'items': ['sweet and sour salad dressing', 'golfer s chicken', 'grace s chicken casserole', 'simple tomato sandwich', 'tequila slammer', 'tequila sunrise', 'sour cream tarragon chicken salad', 'tequila matador', 'baked cherry tomatoes with parmesan topping', 'pork chops yum yum'], 'ratings': [4, 4, 3, 0, 5, 5, 5, 5, 5, 4]}","{'items': ['squash casserole  charlotte s barclay cafeteria', 'fried cabbage and carrots', 'the margarita  party sized', 'my mom s coleslaw', 'cabbage that tastes like dessert', 'cornbread topped chili', 'balsamic pork chops', 'zucchini hamburger pie', 'pepperoni chips', 'hellmann s parmesan crusted chicken  low fat version'], 'ratings': [5, 2, 0, 0, 4, 3, 5, 1, 4, 4]}"
39a660279b82c6fd25a5ad05a9960ad9,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['crab bisque macaroni and cheese', 'asparagus pasta soup', 'insanely easy chickpea salad', 'tomato and basil bruschetta', 'homemade stock', 'marinated tofu for meat eaters who hate tofu', 'lentil walnut burgers', 'greek chicken pita pizzas', 'pizza fondue', 'raw asparagus pesto'], 'ratings': [5, 4, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['pandora s feast   veggie rice cooker dish', 'goi cuon  vietnamese cold spring rolls', 'tofu dream pudding and pie filling', 'fresh ginger cookies', 'tofu gyros', 'spirulina popcorn', 'almond pea pesto pasta', 'instant soymilk pudding', 'homemade microwave popcorn', 'easy breakfast rice pudding'], 'ratings': [4, 4, 5, 5, 5, 5, 5, 5, 5, 4]}","{'items': ['munchies  lentils', 'almond butter   dairy free', 'roasted red pepper and carrot hummus', 'vegan pesto', 'healthy stuffed bell peppers', 'fried tofu', 'plain lentil soup  vegan   and low fat too', 'healthy jungle bars', 'no cheese cheeze sauce dip', 'quick tofu and cashew sour cream  vegan'], 'ratings': [3, 5, 5, 5, 0, 5, 5, 5, 5, 5]}","{'items': ['vegan tzatziki', 'chewy no bake granola bars', 'french white bean and cabbage soup', 'pumpkin custard pie', 'tofurkey  tofu turkey', 'one cookie', 'ann s lentil soup', 'mexican vegetarian casserole', 'sugar and spice almonds', 'lower fat oatmeal molasses cookies'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 4, 5, 5]}","{'items': ['frozen cranberry margaritas', 'tembleque', 'tlayuda with black bean puree  aka mexican unpizza', 'penne with cannellini beans', 'creamy quinoa pudding', 'indian style curry soup', 'no bake bird seed cookies', 'southwest chopped salad  healthy', 'cabbage and tofu soup', 'soy glazed tofu and asparagus'], 'ratings': [5, 4, 5, 5, 4, 3, 5, 5, 5, 5]}"
2541470e10c1e70f8da317e1c3c47472,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['barbecue shrimp orleans', 'creamy sausage penne', 'marti s homemade noodles', 'gyro meat', 'bourbon pumpkin pie', 'tiny cinnamon rolls', 'corn on the cob in a garlic butter crust', 'greg s very best caesar salad', 'mom s hammy macaroni  n  cheese', 'green chile n cheese biscuit'], 'ratings': [5, 4, 5, 5, 4, 4, 4, 5, 5, 5]}","{'items': ['fried bananas', 'pig pickin sauce by mean chef', 'grilled reuben sandwiches', 'mustard sauce for corned beef', 'strawberries with devonshire cream', 'melon juice', 'fruit frozen yogurt', 'chocolate frozen fudge pops', 'bar cookies', 'bacon   egg  n  cheese sandwiches'], 'ratings': [4, 1, 5, 5, 5, 4, 5, 5, 0, 3]}","{'items': ['famous white wings', 'homemade teething crackers', 'chili cheesy creamy chickey crock pot', 'caramel corn', 'pizza calzones   diabetic', 'breakfast burritos for the freezer', 'hot dog hamburger buns rolls cinnamon buns dough cycle a b m', 'beer battered fish with tartar sauce', 'spicy pizza sausage', 'italian white lasagna'], 'ratings': [5, 5, 3, 5, 5, 5, 5, 4, 5, 5]}","{'items': ['easy creamy chicken with mushrooms and onions', 'just like lambert s  throwed  rolls   copycat', 'lori s beef  and gravy', 'tsr version of outback ranch dressing by todd wilbur', 'turkish cabbage salad  lahana salata', 'addie s favorite peanut butter chocolate chip cookies', 'chicken enchiladas w  poblano cream sauce', 'homemade bread crumbs', 'uncle bill s whipped shortbread cookies', 'quick chocolate crinkles'], 'ratings': [4, 5, 5, 5, 5, 5, 5, 5, 4, 5]}","{'items': ['oatmeal cranberry white chocolate chunk cookies', 'chicken pot pie with 2 crusts', 'sugar cookie icing', 'chocolate covered pretzels', 'chocolate peppermint spoons', 'creamy cocoa mix  extra large batch', 'cheerios jumbo breakfast cookies', 'secretly delicious spinach pie', 'carolina crispy buttermilk fried chicken', 'family favorite taco salad'], 'ratings': [5, 5, 5, 5, 5, 4, 5, 4, 5, 5]}"
4152e08c9d280413ae45e0fe0f405b05,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['popovers  sweet for breakfast', 'just plain old pound cake', 'bacon wrapped sirloin', 'bisquick coffee cake', 'grandma s soft sugar cookies', 'sweet onion soup', 'unknownchef86 s miracle custard pie', 'maple glazed roast beef', 'unknownchef86 s coconut surprises', 'better than best blueberry popovers'], 'ratings': [5, 5, 5, 4, 5, 5, 5, 5, 5, 4]}","{'items': ['country chuck roast with onion gravy', 'betty crocker double chocolate chip cookies', 'cranberry sour cream muffins', 'buttered egg noodles  best ever', 'simple little cookies', 'kuechla', 'fresh apple cookies bars', 'cinnamon swirl quick bread', 'arabian orange ice', 'bacon mushroom chicken'], 'ratings': [5, 5, 5, 5, 3, 5, 5, 5, 5, 5]}","{'items': ['brown sugar muffins', 'perfect boiled custard', 'just like lambert s  throwed  rolls   copycat', 'mean s dutch babies', 'don t throw away that turkey carcass', 'rocky s red sauce', 'five star apple pie', 'uncle bill s green split pea with hambone soup', 'wheat germ biscuits', 'make your own baking powder   clone  substitute'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['southern fluffy frosting', 'wonderfully wonderful whipped cream cake', 'whole wheat bread   on the lighter side', 'turkey pot pie', 'arabic chicken with lemon   thyme', 'best lemon bars', 'chicken san remo', 'kiwi fruit gelato', 'meringue tarts with strawberries', 'pepperoni chips'], 'ratings': [5, 5, 4, 5, 5, 4, 5, 5, 4, 5]}","{'items': ['perfect homemade hash browns', 'pudding   cream frosting', 'dumplings', 'sherry sugar fingers', 'german chocolate pound cake', 'chocolate caramel pecan bars', 'maple cream candy', 'ginger ale', 'grandma b s super waffles', 'whiskey butter onions'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
